content,time,mode,color,send_time,cid,episode,episode_title,anime_title,aid
不是恐怖片，是宫生的妈妈，公生的阴影,652.796,1,16777215,2023-04-24 21:06:38,1092784870,4,启程,四月是你的谎言 粤配版,397111290
特效用在奇怪的地方,671.994,1,6830715,2023-04-24 12:27:43,1092784870,4,启程,四月是你的谎言 粤配版,397111290
玛恩纳：我已做好准备,281.325,5,15772458,2025-07-11 16:35:20,1092784870,4,启程,四月是你的谎言 粤配版,397111290
4很快就结束了，没有你的5月要来了^,1249.679,1,16777215,2025-06-14 11:46:01,1092784870,4,启程,四月是你的谎言 粤配版,397111290
公生给她磕一个头吧,331.252,1,16777215,2025-04-28 15:36:07,1092784870,4,启程,四月是你的谎言 粤配版,397111290
绷不住,302.135,5,15138834,2025-02-08 13:17:02,1092784870,4,启程,四月是你的谎言 粤配版,397111290
眼睛里面有光了！,1133.14,1,16777215,2024-11-21 13:30:27,1092784870,4,启程,四月是你的谎言 粤配版,397111290
为了她的他而拉响琴弦奏乐,973.033,5,16777215,2024-11-21 13:26:47,1092784870,4,启程,四月是你的谎言 粤配版,397111290
公生治愈过熏，所以熏又回来等他，拉他前进了,879.933,5,16777215,2024-11-21 13:24:23,1092784870,4,启程,四月是你的谎言 粤配版,397111290
演奏者听不到自己演奏的声音很致命,758.997,1,16777215,2024-11-21 13:19:36,1092784870,4,启程,四月是你的谎言 粤配版,397111290
全是水声,707.993,1,16777215,2024-11-21 13:18:10,1092784870,4,启程,四月是你的谎言 粤配版,397111290
我也听不到,684.233,1,16777215,2024-11-21 13:17:31,1092784870,4,启程,四月是你的谎言 粤配版,397111290
听她的小提琴的音啊,716.631,1,16777215,2024-10-30 17:12:57,1092784870,4,启程,四月是你的谎言 粤配版,397111290
看得我热血沸腾,230.434,1,16777215,2024-10-27 13:11:28,1092784870,4,启程,四月是你的谎言 粤配版,397111290
珍惜这次的合奏,461.351,5,14811775,2024-08-02 15:44:00,1092784870,4,启程,四月是你的谎言 粤配版,397111290
喜欢,179.563,1,16777215,2024-06-22 21:18:32,1092784870,4,启程,四月是你的谎言 粤配版,397111290
和熏不一样的理念,57.93,1,16777215,2024-05-14 18:10:47,1092784870,4,启程,四月是你的谎言 粤配版,397111290
刚起航就要沉没,1262.766,1,16777215,2024-05-07 01:25:43,1092784870,4,启程,四月是你的谎言 粤配版,397111290
爆发吧,1084.247,1,16777215,2024-04-25 21:51:43,1092784870,4,启程,四月是你的谎言 粤配版,397111290
妈妈,1059.239,5,15138834,2024-04-01 13:30:58,1092784870,4,启程,四月是你的谎言 粤配版,397111290
真的好压抑,48.136,1,16777215,2024-03-30 13:30:28,1092784870,4,启程,四月是你的谎言 粤配版,397111290
摸摸头,31.235,1,4351678,2024-02-28 22:38:05,1092784870,4,启程,四月是你的谎言 粤配版,397111290
老友，吼吼吼,212.003,1,16777215,2024-02-06 17:11:32,1092784870,4,启程,四月是你的谎言 粤配版,397111290
我都听不到了,679.254,1,16777215,2024-01-06 11:40:34,1092784870,4,启程,四月是你的谎言 粤配版,397111290
提前暴露,367.0,5,16777215,2023-11-18 08:32:32,1092784870,4,启程,四月是你的谎言 粤配版,397111290
开幕雷击,0.157,1,16777215,2023-11-17 20:13:43,1092784870,4,启程,四月是你的谎言 粤配版,397111290
哎哟吓死我了,637.843,1,16777215,2023-08-12 19:53:05,1092784870,4,启程,四月是你的谎言 粤配版,397111290
神曲,886.826,1,16777215,2023-08-07 16:06:54,1092784870,4,启程,四月是你的谎言 粤配版,397111290
这段很有表现力,670.908,1,16777215,2023-08-05 11:50:01,1092784870,4,启程,四月是你的谎言 粤配版,397111290
塔塔开,430.989,1,16777215,2023-08-05 11:09:31,1092784870,4,启程,四月是你的谎言 粤配版,397111290
只有音乐才能抑制精神染上各种瘟疫,417.126,1,14811775,2023-07-26 16:15:19,1092784870,4,启程,四月是你的谎言 粤配版,397111290
好美！,546.045,1,16777215,2023-07-26 14:05:24,1092784870,4,启程,四月是你的谎言 粤配版,397111290
甜死我了,323.517,1,16777215,2023-07-26 14:00:19,1092784870,4,启程,四月是你的谎言 粤配版,397111290
笑死我了,299.539,1,16777215,2023-07-26 13:59:45,1092784870,4,启程,四月是你的谎言 粤配版,397111290
小时候的创伤,671.869,1,16777215,2023-07-24 17:30:05,1092784870,4,启程,四月是你的谎言 粤配版,397111290
哈哈哈哈,294.254,1,16777215,2023-07-23 18:58:20,1092784870,4,启程,四月是你的谎言 粤配版,397111290
Again！,904.245,1,16707842,2023-07-13 13:41:41,1092784870,4,启程,四月是你的谎言 粤配版,397111290
机油哒,407.264,1,16777215,2023-06-17 11:45:08,1092784870,4,启程,四月是你的谎言 粤配版,397111290
日常迫害公生,195.111,5,15138834,2023-06-10 23:05:08,1092784870,4,启程,四月是你的谎言 粤配版,397111290
露出鸡脚了,629.407,1,16777215,2023-06-09 13:25:01,1092784870,4,启程,四月是你的谎言 粤配版,397111290
太中二了,517.958,1,16777215,2023-05-24 15:46:21,1092784870,4,启程,四月是你的谎言 粤配版,397111290
中文其实说的死就死啦,1011.981,1,16776960,2023-05-08 07:24:17,1092784870,4,启程,四月是你的谎言 粤配版,397111290
众所周知，男主血厚,216.531,1,16777215,2023-05-01 21:37:08,1092784870,4,启程,四月是你的谎言 粤配版,397111290
Again！,913.008,1,16777215,2023-04-30 09:13:30,1092784870,4,启程,四月是你的谎言 粤配版,397111290
纠正，磁悬浮眼镜！,532.298,5,15138834,2023-04-28 21:25:38,1092784870,4,启程,四月是你的谎言 粤配版,397111290
你是自由的,419.133,1,16777215,2023-04-26 22:08:07,1092784870,4,启程,四月是你的谎言 粤配版,397111290
吓死我了,24.957,1,16777215,2023-04-26 21:43:08,1092784870,4,启程,四月是你的谎言 粤配版,397111290
亲一个,327.695,1,16777215,2023-04-24 17:14:24,1092784870,4,启程,四月是你的谎言 粤配版,397111290
我最爱既画面要出黎啦！！,456.36,1,16777215,2023-04-20 12:30:37,1092784870,4,启程,四月是你的谎言 粤配版,397111290
自由哒,409.362,1,16777215,2023-04-19 22:12:40,1092784870,4,启程,四月是你的谎言 粤配版,397111290
冇讲嘢，吻我,321.793,1,16777215,2023-04-16 01:00:16,1092784870,4,启程,四月是你的谎言 粤配版,397111290
先破后立,664.482,1,16777215,2026-04-27 22:46:16,1092784870,4,启程,四月是你的谎言 粤配版,397111290
被吓到了,635.282,1,16777215,2026-04-20 13:15:00,1092784870,4,启程,四月是你的谎言 粤配版,397111290
xswl,17.678,1,16777215,2026-04-13 16:19:42,1092784870,4,启程,四月是你的谎言 粤配版,397111290
开幕暴击,14.239,1,16777215,2026-04-13 16:19:32,1092784870,4,启程,四月是你的谎言 粤配版,397111290
踏上无尽旅途,1250.753,1,16777215,2026-04-13 12:42:20,1092784870,4,启程,四月是你的谎言 粤配版,397111290
且看且珍惜的合奏,509.871,1,16777215,2026-04-10 08:02:47,1092784870,4,启程,四月是你的谎言 粤配版,397111290
心理作用,683.055,1,16777215,2026-04-09 02:35:12,1092784870,4,启程,四月是你的谎言 粤配版,397111290
敬自由,402.29,1,16777215,2026-04-07 17:28:55,1092784870,4,启程,四月是你的谎言 粤配版,397111290
音乐与【‘；怕怕怕怕怕怕怕怕怕怕怕怕怕怕怕怕怕“？,18.548,1,16777215,2026-04-05 13:21:35,1092784870,4,启程,四月是你的谎言 粤配版,397111290
还有个人冒个泡,382.333,1,16777215,2026-04-02 09:47:10,1092784870,4,启程,四月是你的谎言 粤配版,397111290
睇得我都好紧张,578.808,1,16777215,2026-03-31 18:26:47,1092784870,4,启程,四月是你的谎言 粤配版,397111290
我感觉好细节啊，第一次是4号，第二次演出是14号,447.249,1,16777215,2026-03-28 10:17:22,1092784870,4,启程,四月是你的谎言 粤配版,397111290
嗯？,221.786,1,14811775,2026-03-07 16:16:28,1092784870,4,启程,四月是你的谎言 粤配版,397111290
26年春节,1270.937,1,16777215,2026-02-21 20:21:29,1092784870,4,启程,四月是你的谎言 粤配版,397111290
背后灵是母亲,686.491,1,16777215,2026-02-21 10:43:34,1092784870,4,启程,四月是你的谎言 粤配版,397111290
我怎么也在紧张,581.546,1,16777215,2026-02-10 05:17:12,1092784870,4,启程,四月是你的谎言 粤配版,397111290
换鞋真兄弟,215.25,1,16777215,2026-01-30 14:31:53,1092784870,4,启程,四月是你的谎言 粤配版,397111290
有人,522.296,1,16777215,2026-01-22 20:19:28,1092784870,4,启程,四月是你的谎言 粤配版,397111290
吓我一跳,16.929,1,16777215,2025-09-15 17:40:16,1092784870,4,启程,四月是你的谎言 粤配版,397111290
这会儿宫园的梦想已经实现了,1232.437,1,16777215,2025-09-09 12:43:39,1092784870,4,启程,四月是你的谎言 粤配版,397111290
两个都是演奏者了,1178.177,1,16777215,2025-09-09 12:42:24,1092784870,4,启程,四月是你的谎言 粤配版,397111290
如果公生能听到 心底也不情愿伴奏吧,775.337,1,16777215,2025-09-09 12:35:12,1092784870,4,启程,四月是你的谎言 粤配版,397111290
换鞋真兄弟,211.157,1,16777215,2025-09-09 12:24:26,1092784870,4,启程,四月是你的谎言 粤配版,397111290
我也看成了,522.507,1,16777215,2025-09-08 19:58:02,1092784870,4,启程,四月是你的谎言 粤配版,397111290
现在有人吗？,511.787,1,16777215,2025-09-08 19:57:49,1092784870,4,启程,四月是你的谎言 粤配版,397111290
++,183.043,1,16777215,2025-08-23 21:18:00,1092784870,4,启程,四月是你的谎言 粤配版,397111290
哈哈哈哈脖子看成鼻子,290.309,1,16777215,2025-08-22 07:53:45,1092784870,4,启程,四月是你的谎言 粤配版,397111290
Again,908.37,1,16777215,2025-08-01 23:17:52,1092784870,4,启程,四月是你的谎言 粤配版,397111290
我靠不要呀 ,668.754,1,16777215,2025-08-01 23:11:37,1092784870,4,启程,四月是你的谎言 粤配版,397111290
都说了，会出事的,653.146,1,16777215,2025-07-26 12:51:46,1092784870,4,启程,四月是你的谎言 粤配版,397111290
我去,649.025,1,16777215,2025-07-26 12:51:33,1092784870,4,启程,四月是你的谎言 粤配版,397111290
包出事的,582.438,1,16777215,2025-07-26 12:49:18,1092784870,4,启程,四月是你的谎言 粤配版,397111290
不要啊,588.299,1,16777215,2025-07-23 16:39:08,1092784870,4,启程,四月是你的谎言 粤配版,397111290
好甜,327.232,1,16707842,2025-07-20 22:08:45,1092784870,4,启程,四月是你的谎言 粤配版,397111290
4就4啦戳到笑点了,1009.548,1,16777215,2025-07-16 10:48:34,1092784870,4,启程,四月是你的谎言 粤配版,397111290
初见端倪,1213.681,1,41194,2025-07-16 08:58:52,1092784870,4,启程,四月是你的谎言 粤配版,397111290
惊悚,18.926,1,16777215,2025-07-16 08:48:37,1092784870,4,启程,四月是你的谎言 粤配版,397111290
有人吗？,13.229,1,16777215,2025-07-09 20:59:31,1092784870,4,启程,四月是你的谎言 粤配版,397111290
其实有马妈妈知道自己快不行了，想让孩子有个自己生存的本事,384.958,1,16777215,2025-06-27 12:27:58,1092784870,4,启程,四月是你的谎言 粤配版,397111290
加油,1128.442,1,13369971,2025-06-12 18:40:06,1092784870,4,启程,四月是你的谎言 粤配版,397111290
zone，进入,1124.221,1,16777215,2025-05-15 14:29:27,1092784870,4,启程,四月是你的谎言 粤配版,397111290
体育生,177.65,1,16777215,2025-05-14 19:37:56,1092784870,4,启程,四月是你的谎言 粤配版,397111290
拔氧气管,23.193,1,16777215,2025-04-29 11:16:44,1092784870,4,启程,四月是你的谎言 粤配版,397111290
好看！！！！！！！！！！,154.102,1,16777215,2025-04-22 12:29:41,1092784870,4,启程,四月是你的谎言 粤配版,397111290
杀猪了,1269.369,1,16777215,2025-04-20 16:39:36,1092784870,4,启程,四月是你的谎言 粤配版,397111290
四月快结束了 可我们还没重圆,1249.209,1,16777215,2025-04-20 16:39:08,1092784870,4,启程,四月是你的谎言 粤配版,397111290
哦 no,662.965,1,16777215,2025-04-20 16:07:13,1092784870,4,启程,四月是你的谎言 粤配版,397111290
好紧张,598.645,1,16777215,2025-04-20 16:06:01,1092784870,4,启程,四月是你的谎言 粤配版,397111290
音乐是通往精神字由的大门,424.145,1,16777215,2025-04-20 16:02:58,1092784870,4,启程,四月是你的谎言 粤配版,397111290
碰头哎！好嗑碰头哎！好嗑！,326.705,1,16777215,2025-04-20 16:00:55,1092784870,4,启程,四月是你的谎言 粤配版,397111290
这段好有感觉,185.505,1,16777215,2025-04-20 15:58:00,1092784870,4,启程,四月是你的谎言 粤配版,397111290
死就死啦哈哈哈哈哈哈哈哈哈哈,1028.051,1,16777215,2025-04-08 11:45:23,1092784870,4,启程,四月是你的谎言 粤配版,397111290
卧槽看得我好紧张，补药啊,682.657,1,16777215,2025-04-06 04:12:31,1092784870,4,启程,四月是你的谎言 粤配版,397111290
25年4月1日重温+1,1258.275,1,16777215,2025-04-02 00:07:46,1092784870,4,启程,四月是你的谎言 粤配版,397111290
25年4月1日,1264.981,1,16777215,2025-04-01 21:25:48,1092784870,4,启程,四月是你的谎言 粤配版,397111290
骇死我了,645.675,1,16777215,2025-03-30 14:34:03,1092784870,4,启程,四月是你的谎言 粤配版,397111290
肖斯塔科维奇：你说的对,423.531,1,16777215,2025-03-29 14:54:05,1092784870,4,启程,四月是你的谎言 粤配版,397111290
这个节拍器的声音还越来越大了,30.241,1,15138834,2025-03-23 15:58:57,1092784870,4,启程,四月是你的谎言 粤配版,397111290
候塞雷,621.947,1,16777215,2025-03-18 21:30:27,1092784870,4,启程,四月是你的谎言 粤配版,397111290
又一个四月快来了,124.097,1,16777215,2025-03-15 00:43:50,1092784870,4,启程,四月是你的谎言 粤配版,397111290
猴赛雷啊（,619.955,5,16777215,2025-02-02 23:18:57,1092784870,4,启程,四月是你的谎言 粤配版,397111290
将大局逆转吧！,1089.891,1,16777215,2025-02-02 14:31:27,1092784870,4,启程,四月是你的谎言 粤配版,397111290
开，将大局逆转吧！,438.098,1,16777215,2025-02-02 14:25:42,1092784870,4,启程,四月是你的谎言 粤配版,397111290
重回了,1263.0,1,16777215,2025-01-29 13:10:19,1092784870,4,启程,四月是你的谎言 粤配版,397111290
双向奔赴啊,900.0,1,16777215,2025-01-29 13:04:15,1092784870,4,启程,四月是你的谎言 粤配版,397111290
救赎来了,816.0,1,16777215,2025-01-29 13:02:51,1092784870,4,启程,四月是你的谎言 粤配版,397111290
救赎,699.0,1,16777215,2025-01-29 13:00:54,1092784870,4,启程,四月是你的谎言 粤配版,397111290
这妈就是公生的心魔,12.796,1,16777215,2025-01-22 17:14:20,1092784870,4,启程,四月是你的谎言 粤配版,397111290
用音乐在跳舞,632.659,1,16777215,2024-12-15 23:38:22,1092784870,4,启程,四月是你的谎言 粤配版,397111290
好小子！,1111.253,1,16777215,2024-11-21 13:29:50,1092784870,4,启程,四月是你的谎言 粤配版,397111290
加油！,1093.347,1,16777215,2024-11-21 13:29:28,1092784870,4,启程,四月是你的谎言 粤配版,397111290
加油啊公生！,989.466,1,16777215,2024-11-21 13:27:16,1092784870,4,启程,四月是你的谎言 粤配版,397111290
他现在也很痛苦,761.953,1,16777215,2024-11-21 13:19:50,1092784870,4,启程,四月是你的谎言 粤配版,397111290
钢琴忌水,678.013,1,16777215,2024-11-21 13:17:17,1092784870,4,启程,四月是你的谎言 粤配版,397111290
开始了,656.953,1,16777215,2024-11-21 13:16:27,1092784870,4,启程,四月是你的谎言 粤配版,397111290
别吓我啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊,633.651,1,16777215,2024-11-21 13:15:51,1092784870,4,启程,四月是你的谎言 粤配版,397111290
这个老师真的是,259.288,1,16777215,2024-11-21 13:08:21,1092784870,4,启程,四月是你的谎言 粤配版,397111290
好可怜,37.516,1,16777215,2024-11-21 13:05:37,1092784870,4,启程,四月是你的谎言 粤配版,397111290
救命啊啊啊啊！,9.91,1,16777215,2024-11-21 13:05:03,1092784870,4,启程,四月是你的谎言 粤配版,397111290
鸡皮疙瘩起来了,410.488,1,16777215,2024-11-10 23:26:43,1092784870,4,启程,四月是你的谎言 粤配版,397111290
我也听不到了,681.434,1,16777215,2024-10-30 13:06:52,1092784870,4,启程,四月是你的谎言 粤配版,397111290
Ovo,374.351,1,16777215,2024-10-30 13:02:30,1092784870,4,启程,四月是你的谎言 粤配版,397111290
爆发吧,1100.475,1,16777215,2024-10-27 13:23:04,1092784870,4,启程,四月是你的谎言 粤配版,397111290
无敌了,894.524,1,16777215,2024-09-30 09:53:08,1092784870,4,启程,四月是你的谎言 粤配版,397111290
公主，你额头的血啊~,207.239,1,16777215,2024-09-09 17:00:44,1092784870,4,启程,四月是你的谎言 粤配版,397111290
这句话是真的,1226.236,1,16777215,2024-08-28 01:29:52,1092784870,4,启程,四月是你的谎言 粤配版,397111290
又是一年春天，又是一年来吃刀子,236.893,1,16777215,2024-08-28 01:15:25,1092784870,4,启程,四月是你的谎言 粤配版,397111290
感觉。。。要。。,665.005,1,16777215,2024-08-20 16:19:33,1092784870,4,启程,四月是你的谎言 粤配版,397111290
