content,time,mode,color,send_time,cid,episode,episode_title,anime_title,aid
不死族加五,241.33,1,16777215,2026-02-15 14:13:38,27387101951,13,唯一能相信的只有自己,mygo,575884077
客服小祥,12.341,1,11890,2026-02-15 14:00:52,27387101951,13,唯一能相信的只有自己,mygo,575884077
六兆年（,1156.767,1,16777215,2026-02-15 13:51:02,27387101951,13,唯一能相信的只有自己,mygo,575884077
哇塞,90.693,1,16777215,2026-02-15 13:42:38,27387101951,13,唯一能相信的只有自己,mygo,575884077
26/2/15,138.579,1,16777215,2026-02-15 12:05:18,27387101951,13,唯一能相信的只有自己,mygo,575884077
26/2/15,127.648,1,16777215,2026-02-15 03:39:47,27387101951,13,唯一能相信的只有自己,mygo,575884077
投了,1293.284,1,16777215,2026-02-15 03:34:51,27387101951,13,唯一能相信的只有自己,mygo,575884077
更软了,71.829,1,16777215,2026-02-15 02:12:56,27387101951,13,唯一能相信的只有自己,mygo,575884077
2026/2/15,163.197,1,16777215,2026-02-15 01:34:28,27387101951,13,唯一能相信的只有自己,mygo,575884077
怎么到了这里，还有重返未来在追我,881.846,1,16777215,2026-02-15 00:47:26,27387101951,13,唯一能相信的只有自己,mygo,575884077
完结撒花,7.998,1,16777215,2026-02-15 00:46:01,27387101951,13,唯一能相信的只有自己,mygo,575884077
挟灯皇以令诸侯,192.111,5,16777215,2026-02-14 23:29:15,27387101951,13,唯一能相信的只有自己,mygo,575884077
Roland FA08,1107.312,4,15138834,2026-02-14 22:04:05,27387101951,13,唯一能相信的只有自己,mygo,575884077
急了她急了,401.92,4,16777215,2026-02-14 21:49:25,27387101951,13,唯一能相信的只有自己,mygo,575884077
幻听绝区零,1119.658,1,16777215,2026-02-14 21:41:06,27387101951,13,唯一能相信的只有自己,mygo,575884077
2026/2/14,162.639,1,16777215,2026-02-14 21:33:56,27387101951,13,唯一能相信的只有自己,mygo,575884077
26/2/14,191.298,1,16777215,2026-02-14 17:15:23,27387101951,13,唯一能相信的只有自己,mygo,575884077
2026/2/14,165.829,1,16777215,2026-02-14 16:33:33,27387101951,13,唯一能相信的只有自己,mygo,575884077
2026/2/14,155.382,1,16777215,2026-02-14 15:40:16,27387101951,13,唯一能相信的只有自己,mygo,575884077
2026/2/14,159.633,1,41194,2026-02-14 15:30:31,27387101951,13,唯一能相信的只有自己,mygo,575884077
2026/2/14完结撒花,149.668,1,16777215,2026-02-14 13:51:38,27387101951,13,唯一能相信的只有自己,mygo,575884077
26/2/14,141.081,1,16777215,2026-02-14 12:31:28,27387101951,13,唯一能相信的只有自己,mygo,575884077
26年2月14日,127.741,1,16777215,2026-02-14 11:14:32,27387101951,13,唯一能相信的只有自己,mygo,575884077
2026/2/14,183.106,1,16777215,2026-02-14 03:09:30,27387101951,13,唯一能相信的只有自己,mygo,575884077
春日影（不是）,908.77,4,16707842,2026-02-14 00:26:43,27387101951,13,唯一能相信的只有自己,mygo,575884077
动作娴熟,632.094,4,16777215,2026-02-14 00:21:07,27387101951,13,唯一能相信的只有自己,mygo,575884077
原来我回来了,383.141,4,6830715,2026-02-14 00:15:46,27387101951,13,唯一能相信的只有自己,mygo,575884077
完结撒花,77.735,1,16777215,2026-02-13 22:31:19,27387101951,13,唯一能相信的只有自己,mygo,575884077
完结撒花,3.239,1,16777215,2026-02-13 22:25:20,27387101951,13,唯一能相信的只有自己,mygo,575884077
26/2/13,138.599,1,16777215,2026-02-13 20:42:59,27387101951,13,唯一能相信的只有自己,mygo,575884077
完结撒花,7.335,1,16777215,2026-02-13 20:39:29,27387101951,13,唯一能相信的只有自己,mygo,575884077
完结撒花,104.318,1,16777215,2026-02-13 20:25:54,27387101951,13,唯一能相信的只有自己,mygo,575884077
KKSK,1140.663,1,16777215,2026-02-13 20:25:22,27387101951,13,唯一能相信的只有自己,mygo,575884077
假面舞会！？,1355.366,5,16777215,2026-02-13 20:13:02,27387101951,13,唯一能相信的只有自己,mygo,575884077
石鬼面,845.258,1,16777215,2026-02-13 19:16:43,27387101951,13,唯一能相信的只有自己,mygo,575884077
客服大祥,18.99,1,16777215,2026-02-13 19:07:52,27387101951,13,唯一能相信的只有自己,mygo,575884077
26/2/13,124.426,1,16777215,2026-02-13 18:40:10,27387101951,13,唯一能相信的只有自己,mygo,575884077
26/2/13,131.344,1,16777215,2026-02-13 18:02:09,27387101951,13,唯一能相信的只有自己,mygo,575884077
天哪，这写的简直就是我,336.303,1,16777215,2026-02-13 16:40:06,27387101951,13,唯一能相信的只有自己,mygo,575884077
2026/2/13,128.544,1,16777215,2026-02-13 16:09:29,27387101951,13,唯一能相信的只有自己,mygo,575884077
26/2/13,151.362,1,16777215,2026-02-13 14:33:18,27387101951,13,唯一能相信的只有自己,mygo,575884077
竟敢无视灯,443.617,5,16777215,2026-02-13 14:28:16,27387101951,13,唯一能相信的只有自己,mygo,575884077
26/2/13,133.934,1,16777215,2026-02-13 14:06:52,27387101951,13,唯一能相信的只有自己,mygo,575884077
2026/2/13,187.715,1,16777215,2026-02-13 12:44:46,27387101951,13,唯一能相信的只有自己,mygo,575884077
26/2/13,174.614,1,16777215,2026-02-13 09:08:48,27387101951,13,唯一能相信的只有自己,mygo,575884077
完结撒花,1414.525,1,16777215,2026-02-13 04:07:19,27387101951,13,唯一能相信的只有自己,mygo,575884077
完结撒花,12.789,1,16777215,2026-02-13 00:28:23,27387101951,13,唯一能相信的只有自己,mygo,575884077
绿袖子,867.442,1,16777215,2026-02-13 00:23:38,27387101951,13,唯一能相信的只有自己,mygo,575884077
2026/2/12,151.011,1,16777215,2026-02-12 23:12:53,27387101951,13,唯一能相信的只有自己,mygo,575884077
2026/2/26,123.844,1,16777215,2026-02-12 23:07:56,27387101951,13,唯一能相信的只有自己,mygo,575884077
26/2/12,147.786,1,16777215,2026-02-12 22:41:39,27387101951,13,唯一能相信的只有自己,mygo,575884077
爱灯99,533.591,1,16777215,2026-02-12 21:14:20,27387101951,13,唯一能相信的只有自己,mygo,575884077
2026/2/12,123.475,1,41194,2026-02-12 20:42:31,27387101951,13,唯一能相信的只有自己,mygo,575884077
2026/2/17,177.062,1,16777215,2026-02-12 20:18:01,27387101951,13,唯一能相信的只有自己,mygo,575884077
2026/2/12,177.311,1,16777215,2026-02-12 19:50:40,27387101951,13,唯一能相信的只有自己,mygo,575884077
完结撒花，感谢陪伴,1408.41,1,16777215,2026-02-12 19:23:05,27387101951,13,唯一能相信的只有自己,mygo,575884077
上面那个说奥斯曼的我绷不住了,1160.969,5,15138834,2026-02-12 18:53:37,27387101951,13,唯一能相信的只有自己,mygo,575884077
26/2/12,169.845,1,16777215,2026-02-12 18:20:21,27387101951,13,唯一能相信的只有自己,mygo,575884077
我去我弹过这首,881.776,1,16777215,2026-02-12 16:09:12,27387101951,13,唯一能相信的只有自己,mygo,575884077
2026/2/12,154.069,1,16777215,2026-02-12 14:55:01,27387101951,13,唯一能相信的只有自己,mygo,575884077
2026/2/12,167.787,1,16777215,2026-02-12 12:48:47,27387101951,13,唯一能相信的只有自己,mygo,575884077
歌剧风格,898.744,1,16777215,2026-02-12 10:21:47,27387101951,13,唯一能相信的只有自己,mygo,575884077
高级,871.36,1,16777215,2026-02-12 10:21:09,27387101951,13,唯一能相信的只有自己,mygo,575884077
26/2/12,146.681,1,16777215,2026-02-12 08:33:47,27387101951,13,唯一能相信的只有自己,mygo,575884077
26/2/11,139.601,1,16777215,2026-02-12 01:49:53,27387101951,13,唯一能相信的只有自己,mygo,575884077
完结撒花！！！！！,7.081,1,16777215,2026-02-11 21:32:19,27387101951,13,唯一能相信的只有自己,mygo,575884077
完结撒花～,7.725,1,16777215,2026-02-11 21:17:17,27387101951,13,唯一能相信的只有自己,mygo,575884077
弱           类           型,958.78,5,16777215,2026-02-11 20:40:18,27387101951,13,唯一能相信的只有自己,mygo,575884077
来，见识一下  丰川家的黑暗,1409.515,1,16777215,2026-02-11 19:24:24,27387101951,13,唯一能相信的只有自己,mygo,575884077
2026/2/11,171.539,5,16777215,2026-02-11 19:01:32,27387101951,13,唯一能相信的只有自己,mygo,575884077
2026/2/11,165.971,1,16777215,2026-02-11 19:01:08,27387101951,13,唯一能相信的只有自己,mygo,575884077
2026/2/11,165.04,1,16777215,2026-02-11 19:00:39,27387101951,13,唯一能相信的只有自己,mygo,575884077
26/2/11,129.136,1,16777215,2026-02-11 18:51:13,27387101951,13,唯一能相信的只有自己,mygo,575884077
我去 后藤一里,477.565,1,16777215,2026-02-11 16:45:04,27387101951,13,唯一能相信的只有自己,mygo,575884077
26/2/11,140.933,1,16777215,2026-02-11 14:52:53,27387101951,13,唯一能相信的只有自己,mygo,575884077
炸梦！这是我去！！！！！,155.005,5,16777215,2026-02-11 13:59:02,27387101951,13,唯一能相信的只有自己,mygo,575884077
26/2/11,145.703,1,16777215,2026-02-11 13:40:24,27387101951,13,唯一能相信的只有自己,mygo,575884077
2026/2/11,150.5,1,16777215,2026-02-11 12:47:39,27387101951,13,唯一能相信的只有自己,mygo,575884077
2026/2/11,157.901,1,16777215,2026-02-11 11:57:21,27387101951,13,唯一能相信的只有自己,mygo,575884077
糟糕的台词,430.233,1,16777215,2026-02-11 07:58:04,27387101951,13,唯一能相信的只有自己,mygo,575884077
这什么台词啊（喜）,61.41,1,16777215,2026-02-10 23:38:21,27387101951,13,唯一能相信的只有自己,mygo,575884077
没看够咋整啊,6.216,1,16777215,2026-02-10 23:21:52,27387101951,13,唯一能相信的只有自己,mygo,575884077
2026/2/10,1414.009,1,16777215,2026-02-10 21:56:08,27387101951,13,唯一能相信的只有自己,mygo,575884077
2026/2/10,0.363,1,16777215,2026-02-10 21:55:54,27387101951,13,唯一能相信的只有自己,mygo,575884077
完结撒花,1408.982,1,16777215,2026-02-10 21:55:43,27387101951,13,唯一能相信的只有自己,mygo,575884077
完结撒花,1411.765,1,16777215,2026-02-10 21:55:30,27387101951,13,唯一能相信的只有自己,mygo,575884077
2026/2/10,155.75,1,16777215,2026-02-10 21:24:16,27387101951,13,唯一能相信的只有自己,mygo,575884077
2026/2/10,144.091,1,16777215,2026-02-10 21:23:40,27387101951,13,唯一能相信的只有自己,mygo,575884077
完结撒花,13.01,1,16777215,2026-02-10 21:20:49,27387101951,13,唯一能相信的只有自己,mygo,575884077
2026、2、10,168.336,1,16777215,2026-02-10 21:01:46,27387101951,13,唯一能相信的只有自己,mygo,575884077
26/2/10,135.382,5,16777215,2026-02-10 20:22:23,27387101951,13,唯一能相信的只有自己,mygo,575884077
2026/2/10,145.87,1,16777215,2026-02-10 17:35:11,27387101951,13,唯一能相信的只有自己,mygo,575884077
2026/2/8,164.337,1,16777215,2026-02-10 16:49:36,27387101951,13,唯一能相信的只有自己,mygo,575884077
听着一股商业味,1258.505,5,16777215,2026-02-10 16:37:13,27387101951,13,唯一能相信的只有自己,mygo,575884077
26年2月,123.252,5,16777215,2026-02-10 14:08:34,27387101951,13,唯一能相信的只有自己,mygo,575884077
完结撒花感谢陪伴！,6.523,1,16777215,2026-02-10 14:04:18,27387101951,13,唯一能相信的只有自己,mygo,575884077
完结撒花，感谢陪伴,1402.393,1,16777215,2026-02-10 12:35:52,27387101951,13,唯一能相信的只有自己,mygo,575884077
社交的手腕,651.168,5,16777215,2026-02-10 11:36:40,27387101951,13,唯一能相信的只有自己,mygo,575884077
26/2/10,141.033,1,8700107,2026-02-10 09:33:24,27387101951,13,唯一能相信的只有自己,mygo,575884077
Mujica,1346.821,1,16777215,2026-02-10 08:56:16,27387101951,13,唯一能相信的只有自己,mygo,575884077
完结撒花,21.31,1,16777215,2026-02-10 06:51:36,27387101951,13,唯一能相信的只有自己,mygo,575884077
2026/2/10,166.789,1,16777215,2026-02-10 02:09:13,27387101951,13,唯一能相信的只有自己,mygo,575884077
26/2/10,196.574,1,16777215,2026-02-10 01:24:07,27387101951,13,唯一能相信的只有自己,mygo,575884077
英国维多利亚女王陛下......,875.668,5,16777215,2026-02-10 00:31:57,27387101951,13,唯一能相信的只有自己,mygo,575884077
天呢这唱的简直就是我,328.816,5,16777215,2026-02-09 23:17:54,27387101951,13,唯一能相信的只有自己,mygo,575884077
完结撒花，感谢陪伴,3.058,1,16777215,2026-02-09 22:32:46,27387101951,13,唯一能相信的只有自己,mygo,575884077
2026/2/9,167.642,1,16777215,2026-02-09 22:12:10,27387101951,13,唯一能相信的只有自己,mygo,575884077
原来客服小祥是出自这里啊,11.342,1,16777215,2026-02-09 22:10:39,27387101951,13,唯一能相信的只有自己,mygo,575884077
没绷住,447.067,1,16777215,2026-02-09 21:26:04,27387101951,13,唯一能相信的只有自己,mygo,575884077
这首歌好长啊,1229.827,1,16777215,2026-02-09 21:22:58,27387101951,13,唯一能相信的只有自己,mygo,575884077
完结撒花~,14.371,1,16777215,2026-02-09 21:11:42,27387101951,13,唯一能相信的只有自己,mygo,575884077
完结撒花,7.567,1,16777215,2026-02-09 20:28:50,27387101951,13,唯一能相信的只有自己,mygo,575884077
波奇酱,486.73,1,14811775,2026-02-09 20:06:39,27387101951,13,唯一能相信的只有自己,mygo,575884077
第二季哪里看,225.194,1,16777215,2026-02-09 19:56:53,27387101951,13,唯一能相信的只有自己,mygo,575884077
26.2.9,138.518,1,16777215,2026-02-09 18:53:55,27387101951,13,唯一能相信的只有自己,mygo,575884077
完结撒花,4.139,1,16777215,2026-02-09 18:50:22,27387101951,13,唯一能相信的只有自己,mygo,575884077
完结撒花,0.321,1,16777215,2026-02-09 18:49:57,27387101951,13,唯一能相信的只有自己,mygo,575884077
母鸡卡，启动,833.631,1,16777215,2026-02-09 18:48:16,27387101951,13,唯一能相信的只有自己,mygo,575884077
2026/2/9,144.818,1,16777215,2026-02-09 17:26:43,27387101951,13,唯一能相信的只有自己,mygo,575884077
完结撒花,7.234,5,6830715,2026-02-09 16:58:38,27387101951,13,唯一能相信的只有自己,mygo,575884077
26/2/9,131.788,5,6830715,2026-02-09 16:53:26,27387101951,13,唯一能相信的只有自己,mygo,575884077
2026/2/9,145.784,1,16777215,2026-02-09 16:00:15,27387101951,13,唯一能相信的只有自己,mygo,575884077
完结撒花,17.408,1,16777215,2026-02-09 15:59:23,27387101951,13,唯一能相信的只有自己,mygo,575884077
哇，好多企鹅。,483.286,1,16777215,2026-02-09 15:40:59,27387101951,13,唯一能相信的只有自己,mygo,575884077
这是在干嘛,1005.379,1,16777215,2026-02-09 12:19:25,27387101951,13,唯一能相信的只有自己,mygo,575884077
26 2 9,147.257,1,16777215,2026-02-09 11:29:22,27387101951,13,唯一能相信的只有自己,mygo,575884077
26/2/9,142.273,1,16777215,2026-02-09 10:33:27,27387101951,13,唯一能相信的只有自己,mygo,575884077
2026/02/09,187.174,1,16777215,2026-02-09 10:21:33,27387101951,13,唯一能相信的只有自己,mygo,575884077
2026/2/9,177.633,1,16777215,2026-02-09 10:21:09,27387101951,13,唯一能相信的只有自己,mygo,575884077
《邦多利之春》,207.679,1,16777215,2026-02-09 10:19:12,27387101951,13,唯一能相信的只有自己,mygo,575884077
2026/2/8！！！！！！,0.0,1,16777215,2026-02-09 00:54:26,27387101951,13,唯一能相信的只有自己,mygo,575884077
由理生社致敬过,880.147,1,16777215,2026-02-09 00:29:53,27387101951,13,唯一能相信的只有自己,mygo,575884077
26年2月,117.927,5,16777215,2026-02-09 00:16:17,27387101951,13,唯一能相信的只有自己,mygo,575884077
2026/02/08,142.802,1,16777215,2026-02-08 23:51:24,27387101951,13,唯一能相信的只有自己,mygo,575884077
26/2/8,142.701,1,16777215,2026-02-08 23:01:38,27387101951,13,唯一能相信的只有自己,mygo,575884077
哈？,267.496,5,6830715,2026-02-08 22:04:28,27387101951,13,唯一能相信的只有自己,mygo,575884077
2026/2/1,123.517,5,16777215,2026-02-08 22:01:47,27387101951,13,唯一能相信的只有自己,mygo,575884077
再见啦,112.85,1,16777215,2026-02-08 22:01:08,27387101951,13,唯一能相信的只有自己,mygo,575884077
完结撒花，感谢陪伴,4.733,1,8700107,2026-02-08 21:59:12,27387101951,13,唯一能相信的只有自己,mygo,575884077
！！！！！！！！！！！,1345.72,1,15138834,2026-02-08 20:30:19,27387101951,13,唯一能相信的只有自己,mygo,575884077
26/2/8,132.348,1,16777215,2026-02-08 20:28:30,27387101951,13,唯一能相信的只有自己,mygo,575884077
我投了，,1189.917,1,16777215,2026-02-08 20:26:37,27387101951,13,唯一能相信的只有自己,mygo,575884077
完结撒花,17.912,5,16777215,2026-02-08 20:11:00,27387101951,13,唯一能相信的只有自己,mygo,575884077
奥 斯 曼,976.114,5,15138834,2026-02-08 19:18:47,27387101951,13,唯一能相信的只有自己,mygo,575884077
遮住嘴不难受吗？,844.547,5,16777215,2026-02-08 17:15:40,27387101951,13,唯一能相信的只有自己,mygo,575884077
抢人了,263.206,5,16777215,2026-02-08 17:07:30,27387101951,13,唯一能相信的只有自己,mygo,575884077
我不想看到蓝毛举手小女孩,285.393,1,16777215,2026-02-08 16:38:12,27387101951,13,唯一能相信的只有自己,mygo,575884077
26/2/8,167.676,1,16777215,2026-02-08 15:28:54,27387101951,13,唯一能相信的只有自己,mygo,575884077
完结撒花未完待续,1415.386,1,16777215,2026-02-08 11:41:44,27387101951,13,唯一能相信的只有自己,mygo,575884077
咕咕嘎嘎,1324.138,1,16777215,2026-02-08 09:18:29,27387101951,13,唯一能相信的只有自己,mygo,575884077
笔记本上写了名字的,655.985,1,16777215,2026-02-08 06:00:14,27387101951,13,唯一能相信的只有自己,mygo,575884077
我跟你爆啦,418.712,1,16777215,2026-02-07 23:30:57,27387101951,13,唯一能相信的只有自己,mygo,575884077
