content,time,mode,color,send_time,cid,episode,episode_title,anime_title,aid
艹艹,1034.548,1,16777215,2026-02-27 22:14:07,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
抓金乌,347.753,1,16777215,2026-02-27 22:13:21,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
芙芙好可爱啊！,482.827,1,16777215,2026-02-27 22:02:39,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
强的是芙芙，不是魔法,388.887,1,16777215,2026-02-27 21:59:51,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
匹配机制优秀啊,1367.149,1,16777215,2026-02-27 21:11:34,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
坏种对上坏种最带感了,1360.895,1,16777215,2026-02-27 21:11:12,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
《古老》,1285.092,1,16777215,2026-02-27 21:09:37,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
哇塞这个,1202.963,1,16777215,2026-02-27 21:07:24,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
老东西就是悠闲啊,866.357,1,16777215,2026-02-27 21:01:35,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
都别喝了,695.046,1,16777215,2026-02-27 20:57:56,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
好好嗑,123.034,1,16777215,2026-02-27 20:44:49,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
来了！我去！直接落在肩膀上了！,1201.357,1,16777215,2026-02-27 20:37:44,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
不敢动,1203.382,1,16777215,2026-02-27 19:24:48,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
什么,242.3,1,16777215,2026-02-27 18:31:06,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
金恩彤我喜欢你,242.3,1,16777215,2026-02-27 18:30:36,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
绝对的数值,1278.84,1,16777215,2026-02-27 10:36:57,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
小子！千年的练习！,1122.215,1,16777215,2026-02-27 10:33:31,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
fufu：你想我了？,940.613,1,16777215,2026-02-27 10:29:29,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
劲爆百合 橘势大好。。,122.572,1,16777215,2026-02-27 02:28:02,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
赶它到圈里,454.212,1,16777215,2026-02-26 22:49:44,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
这是攻这是防这是苇名弦一郎,1282.372,1,16777215,2026-02-26 22:12:33,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
安如磐石,1315.676,1,16777215,2026-02-26 15:32:06,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
贾惜春,1243.292,1,15772458,2026-02-26 10:50:53,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
666666阿斯塔,305.038,1,16777215,2026-02-26 08:33:22,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
这只动物告诉我们，不要只靠探查魔力感知哪里有东西，要靠眼睛看,1165.592,1,16777215,2026-02-25 23:12:35,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
哈哈哈，原来是是鸟要渴死啊,586.906,1,16777215,2026-02-25 23:06:28,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
马修你找到同类了,271.073,1,16777215,2026-02-25 19:32:07,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
老东西慢悠悠,768.3,1,16777215,2026-02-25 19:16:32,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
确定过眼神,635.227,1,16777215,2026-02-25 19:14:59,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
肥伦还是好厉害的。,621.955,1,16777215,2026-02-25 19:11:26,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
岩石的重量令人安心,1266.304,1,16777215,2026-02-25 14:49:26,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
协和式客机,237.344,5,15138834,2026-02-25 13:16:27,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
中也鸟,314.473,1,41194,2026-02-25 13:05:32,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
南陇道友,240.522,1,16777215,2026-02-25 08:45:01,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
龙老板,643.161,1,16777215,2026-02-25 00:50:00,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
土豆，青椒，茄子三人组。,489.894,1,16777215,2026-02-25 00:30:27,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
菲伦：老师就教了这个,1285.885,1,16777215,2026-02-24 22:41:33,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
我敲，好帅的发言,1303.042,1,16777215,2026-02-24 21:47:29,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
音乐好听,1175.744,1,16777215,2026-02-24 21:45:04,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
盖亚✪ω✪！！！！,1463.602,1,16777215,2026-02-24 17:56:11,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
pitohui的感觉，疯疯的,218.553,1,16777215,2026-02-24 17:46:16,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
像鸟就能抓，什么尼康魔法,342.305,5,16777215,2026-02-24 01:41:02,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
我df，冰帝啊,685.864,1,16777215,2026-02-23 23:01:22,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
老是想起火影中忍考试,963.305,5,16777215,2026-02-23 22:51:54,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
邓肯感到不安,859.785,5,16777215,2026-02-23 22:19:03,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
鸟有几只？飞轮不是抓了一只了吗？,1092.789,1,16777215,2026-02-23 20:02:53,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
浮游炮,621.941,1,16777215,2026-02-23 19:54:23,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
这个世界的魔物这么危险吗,1047.054,1,16777215,2026-02-23 18:39:19,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
堪比紫藤山最终选拔,940.203,1,41194,2026-02-23 15:49:18,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
水之呼吸  肆之型 打击之潮,411.088,1,41194,2026-02-23 15:39:19,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
苍龙浊世！破！,404.028,1,16777215,2026-02-23 15:37:36,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
日常亡夫回忆录,139.68,1,16777215,2026-02-23 15:32:42,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
666还是个老old,1286.748,1,16777215,2026-02-23 14:19:36,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
肯定不止教了这个，但是只需要用这个就够了,1300.611,1,16777215,2026-02-23 03:00:48,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
老东西心眼子最多了,1122.673,5,16777215,2026-02-22 20:22:59,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
鸟的体内不是有水吗,414.05,1,16777215,2026-02-22 19:05:35,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
NT高达捕鸟装,322.798,1,16777215,2026-02-22 10:29:53,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
不愧是政治家,849.161,5,16777215,2026-02-22 06:38:26,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
哇塞，和中也一个配音,641.965,1,16777215,2026-02-21 23:25:03,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
中华丸子娘？！,1245.412,1,16777215,2026-02-21 22:06:05,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
俺寻思你身上有毛，是鸟，能抓,333.128,5,16777215,2026-02-21 21:38:17,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
该不会在结界外蹲守，等鸟撞上去吧,1087.411,1,16777215,2026-02-21 18:14:26,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
你们都好淡定啊……,1269.423,1,16777215,2026-02-20 18:58:51,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
彪哥————,671.344,1,16777215,2026-02-20 14:52:28,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
没问怎么说？,345.248,1,16777215,2026-02-20 10:29:12,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
论卑鄙的话。。。还真不一定,1370.368,1,16777215,2026-02-19 22:35:23,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
平A法师！菲伦！,1317.419,1,16777215,2026-02-19 22:34:01,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
我去，高危职业,865.962,1,16777215,2026-02-19 22:25:51,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
配音老师摸鱼中,448.243,1,16777215,2026-02-19 19:39:47,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
鬼杀队考核也不管考生死活,935.18,5,15138834,2026-02-19 15:52:51,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
赞因·啤酒·桌子,121.601,1,16777215,2026-02-19 12:20:03,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
围点打援！,700.102,1,16777215,2026-02-19 06:38:07,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
鱼：喂我花生,699.186,1,16777215,2026-02-18 22:19:03,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
=w=,832.572,1,16777215,2026-02-18 22:18:44,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
≡ω≡,485.325,1,16777215,2026-02-18 18:08:42,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
杀人鬼的眼神,219.885,1,16777215,2026-02-18 15:18:02,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
这是水豚吗,1168.191,1,16777215,2026-02-18 14:32:41,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
幻影忍者前情提要,10.842,5,15138834,2026-02-18 14:27:02,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
像鬼灭里的最终选拔…,945.537,1,16777215,2026-02-17 15:44:40,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
新年快乐,579.653,1,16777215,2026-02-17 00:14:39,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
谁看春晚啊,33.857,1,16777215,2026-02-16 20:42:43,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
春晚在逃人士,47.447,1,16777215,2026-02-16 19:47:15,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
你不许观鸟.jpg,1203.399,1,16777215,2026-02-16 17:45:21,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
大家都在湖边埋伏可还行,708.587,1,16777215,2026-02-16 17:21:07,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
求你再让我多看一集吧，要他们做什么都可以的,1362.899,1,16777215,2026-02-16 17:02:39,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
这个配音是中也的吧,648.465,1,16777215,2026-02-16 16:20:25,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
按寻思你是像是只鸟,336.863,1,16777215,2026-02-16 13:41:29,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
鸟：我这么信任你！,1211.739,1,16777215,2026-02-15 23:00:53,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
物理的化身啊这个鸟,275.559,1,16777215,2026-02-15 20:46:07,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
是...空间系?!,1249.5,5,16777215,2026-02-15 15:16:18,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
反正有和其他人为敌的实力,711.03,1,16777215,2026-02-15 15:00:01,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
什么神仙玩法？,688.29,1,16777215,2026-02-15 14:59:14,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
居然不让我听,443.223,1,16777215,2026-02-15 12:47:55,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
奥义：连续平A,1330.53,1,16777215,2026-02-15 00:06:42,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
万聋会议(请打开麦克风说话),445.117,1,8700107,2026-02-14 23:36:04,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
三级以上才能参加一级考试,870.617,1,16777215,2026-02-14 23:23:40,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
古老魔法是实践魔法，不在理论体系里面，所以很难改进,328.024,1,16777215,2026-02-14 23:15:34,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
最害怕的是龙吧,170.343,1,16777215,2026-02-14 22:38:19,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
3级 5级都能考一级,918.623,1,16777215,2026-02-14 17:22:51,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
=w=,478.487,5,16777215,2026-02-14 16:05:51,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
乐迪鸟,268.595,5,16777215,2026-02-14 16:02:12,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
=w=,482.538,1,16777215,2026-02-14 13:11:03,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
一方大爷学会魔法了？,645.192,5,16777215,2026-02-14 00:41:28,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
彩虹音爆,236.538,1,16777215,2026-02-13 22:09:27,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
水生！（夕象）,258.108,1,16777215,2026-02-13 12:44:41,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
老东西还挺机灵,1221.944,1,41194,2026-02-13 12:33:47,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
查克拉,1123.028,1,41194,2026-02-13 12:30:53,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
是啊，喝什么,693.741,1,16777215,2026-02-12 18:29:37,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
盖亚！,1374.598,1,16777215,2026-02-12 09:31:44,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
纳尼？,872.467,1,16777215,2026-02-11 21:56:04,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
君の抽卡,235.347,1,16777215,2026-02-11 21:22:56,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
kksk,71.934,1,16777215,2026-02-11 21:19:35,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
顶级智斗？,755.429,1,16777215,2026-02-11 21:07:35,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
还有二战考生,925.46,1,16777215,2026-02-11 11:38:59,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
入定了,1193.88,5,16777215,2026-02-11 08:46:57,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
50cm 我拿个网我也套住了，还用魔法？,390.549,5,16777215,2026-02-11 08:21:56,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
我的师傅可是唯一在世，击败了魔王的大魔法使,1350.232,1,16777215,2026-02-11 07:15:09,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
老登确实有这个能力,711.54,1,16777215,2026-02-11 07:06:10,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
ICE TIME!,701.705,1,16777215,2026-02-10 14:21:27,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
ICE TIME!,695.94,1,16777215,2026-02-10 14:21:21,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
ICE TIME!,689.501,1,16777215,2026-02-10 14:21:15,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
我叫邓布利多，来参加O.W.L.考试,8.436,1,16777215,2026-02-10 13:11:21,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
埼玉鸟,291.538,5,16777215,2026-02-10 10:55:40,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
还有天与咒缚,275.074,1,16777215,2026-02-10 08:53:52,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
鸟：你这人咋这样,1216.112,1,16777215,2026-02-09 23:38:16,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
里面有个不讲道理的战力，你能抢的到吗？,743.094,1,16707842,2026-02-09 21:44:37,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
入念な計画,124.69,1,16777215,2026-02-09 21:21:50,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
寒冰之律者,698.61,1,16777215,2026-02-09 17:46:05,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
诗词朗诵 岸边莉莲,1160.38,1,16777215,2026-02-09 17:22:07,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
有点像小马宝莉,682.94,1,16777215,2026-02-09 17:15:37,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
清水如泉,610.16,1,16777215,2026-02-09 17:14:37,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
好歹也是最强魔法师的高徒,653.464,1,16777215,2026-02-09 15:49:01,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
我去中也做法师了！！,650.94,1,16777215,2026-02-09 14:16:55,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
这句话是送给对面的,1249.989,5,16777215,2026-02-09 12:30:26,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
好鸡肋啊,407.919,1,16777215,2026-02-09 09:04:42,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
研究生组会,229.956,1,16777215,2026-02-09 01:36:12,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
橘势大好,190.61,1,15772458,2026-02-09 00:57:56,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
伊吹萃香,500.696,1,16777215,2026-02-08 23:23:24,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
可爱,477.763,1,16777215,2026-02-08 20:26:07,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
可能是用来捉鸡的,375.416,1,16777215,2026-02-08 20:08:56,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
这么弱,419.305,1,16777215,2026-02-08 18:41:21,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
概念神啊！,341.97,1,16777215,2026-02-08 18:14:17,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
没有视力的吗,1220.502,1,16777215,2026-02-08 16:51:16,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
