content,time,mode,color,send_time,cid,episode,episode_title,anime_title,aid
六哥六妹晚安，并幸福,31.703,1,15138834,2026-03-28 18:38:29,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
六哥六妹晚安，并幸福,28.668,1,15138834,2026-03-28 18:38:16,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
长的是真像炭治郎,1077.374,1,15138834,2026-03-28 18:36:22,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
外卖到了,1050.447,1,15138834,2026-03-28 18:35:23,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
无惨：他闭上四个眼睛可吓人了,934.645,1,15138834,2026-03-28 18:32:54,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
萌之萌之,876.97,1,14811775,2026-03-28 18:31:17,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
无惨不要我要,538.162,1,15138834,2026-03-28 18:24:52,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
三哥∶一定是童磨吧！,190.503,1,16777215,2026-03-28 18:23:41,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
妈妈妈妈妈妈妈妈妈妈,462.159,1,15138834,2026-03-28 18:22:55,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
鸣女声音好听,366.316,1,8700107,2026-03-28 18:20:57,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
鸣女声音是真好听,358.381,1,8700107,2026-03-28 18:20:10,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
尿壶,290.475,1,8700107,2026-03-28 18:18:11,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
666，童磨家这么大,205.117,1,8700107,2026-03-28 18:16:26,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
三哥,144.847,1,8700107,2026-03-28 18:15:00,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
三哥！,142.267,1,8700107,2026-03-28 18:14:51,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
黑死咪！！,471.112,1,16777215,2026-03-28 18:10:31,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
不要把镜头给尿壶啊 丑到我了,675.067,1,16777215,2026-03-28 17:45:09,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
尿壶丑到我了,311.865,1,16777215,2026-03-28 17:41:09,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
尿壶登场,306.786,1,16777215,2026-03-28 17:40:46,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
我去，童磨真帅,377.279,1,16777215,2026-03-28 17:27:22,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
三哥：雄鹰一般巡视领地,145.259,1,16777215,2026-03-28 17:23:06,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
2刷,10.057,1,6830715,2026-03-28 16:06:16,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
参见教主！,381.891,1,16777215,2026-03-28 14:04:37,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
一直在挑衅我,414.38,5,16777215,2026-03-28 13:58:55,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
季严胜！,469.521,1,6830715,2026-03-28 13:40:51,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
脸红了,805.441,1,14811775,2026-03-28 13:36:37,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
第一印象：好丑,307.485,5,16777215,2026-03-28 13:36:03,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
吃瓜群“众″,757.761,1,14811775,2026-03-28 13:35:39,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
同魔道场,206.477,1,15138834,2026-03-28 13:34:27,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
上弦:压力一下上来了,641.409,1,14811775,2026-03-28 13:33:21,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
其乐融融的无限城,948.008,1,16777215,2026-03-28 13:33:17,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
既然是三哥,143.157,1,15138834,2026-03-28 13:33:07,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
代表月亮消灭你,92.997,1,15138834,2026-03-28 13:32:09,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
累呢？,370.987,1,14811775,2026-03-28 13:26:10,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
好狗？,348.097,1,14811775,2026-03-28 13:25:39,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
恐怖音乐,270.55,1,14811775,2026-03-28 13:24:11,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
救命呀，太帅了,224.939,1,14811775,2026-03-28 13:23:14,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
果然三哥是最看得入眼的。,357.085,1,16777215,2026-03-28 13:23:12,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
反了,174.635,1,16777215,2026-03-28 13:21:28,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
无限。城,165.291,1,16777215,2026-03-28 13:21:04,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
Hello大家好,2.4,1,16777215,2026-03-28 12:47:15,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
ber...,288.478,1,16777215,2026-03-28 12:42:28,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
三哥的小虎牙好可爱。,358.162,1,8700107,2026-03-28 12:22:35,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
炭香99,1237.153,1,16777215,2026-03-28 12:04:21,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
啊，是玉壶啊，我还以为是尿壶,337.073,1,16777215,2026-03-28 11:36:10,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
他不知道蓝色彼岸花是在白天开的吗？,649.956,1,16777215,2026-03-28 11:31:57,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
我去这个好气人哈哈哈哈哈哈哈,902.938,1,16777215,2026-03-28 11:27:08,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
 我操！,246.053,1,16777215,2026-03-28 11:25:03,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
我去,15.639,1,41194,2026-03-28 10:49:26,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
我才没有惹人厌,1015.765,5,15138834,2026-03-28 10:48:13,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
我没有被讨厌,1014.082,5,15138834,2026-03-28 10:48:02,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
香奈乎当时停下的时候，我还以为网卡了,1217.087,1,15138834,2026-03-28 10:45:37,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
不敢想，如果黑死眸得了近视眼该配几副眼镜？,941.204,1,15138834,2026-03-28 10:40:41,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
呃，这个身高和这个人体比例,875.455,1,15138834,2026-03-28 10:38:01,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
义勇:果然我们都没有被讨厌,1031.153,5,15138834,2026-03-28 10:35:09,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
我没有被讨厌,1014.456,5,15138834,2026-03-28 10:34:22,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
经费,663.146,1,15138834,2026-03-28 10:33:23,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
六筒,939.55,5,15138834,2026-03-28 10:33:02,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
无惨你不要给我,543.764,1,15138834,2026-03-28 10:30:40,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
这是我们班会最温柔的时候,768.239,5,16777215,2026-03-28 10:29:50,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
黑死谋,459.626,1,15138834,2026-03-28 10:28:46,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
好可爱,50.768,1,16777215,2026-03-28 10:28:11,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
别剧透了好吗。,133.583,1,16777215,2026-03-28 10:25:08,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
286个人出来,107.028,1,15138834,2026-03-28 10:22:12,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
你不觉得这个封面真的很神圣嘛？,4.7,1,16777215,2026-03-28 10:05:47,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
是魔童,398.317,1,16777215,2026-03-28 09:30:35,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
摸不着头脑,839.536,1,16777215,2026-03-28 09:08:45,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
又华丽的见面了呢,17.49,1,16777215,2026-03-28 08:41:02,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
童磨依旧嘲讽,914.196,1,16777215,2026-03-28 08:28:14,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
你问问下弦敢不敢这样说话 或者心里这么想 好吧 doge,614.149,1,16777215,2026-03-28 01:32:22,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
它专吃女人和小孩的别被迷惑了！！,884.983,1,16777215,2026-03-28 00:40:34,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
可爱,348.241,1,16777215,2026-03-28 00:26:44,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
阿卡萨童磨～,990.925,1,16777215,2026-03-27 23:59:14,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
感觉三哥好命苦 每天都是这种同事 就一个上一正常,331.108,1,14811775,2026-03-27 23:28:46,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
无惨：这壶想的都是什么啊……,735.947,1,16777215,2026-03-27 23:01:33,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
无惨非常重视上弦，不然绝对不会开会,658.777,1,16777215,2026-03-27 22:59:41,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
好可爱！！！,877.89,1,16777215,2026-03-27 22:35:38,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
前方高能！,397.186,1,16777215,2026-03-27 22:15:54,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
哎呀，我的妈呀，这个童模好可爱,876.464,1,16777215,2026-03-27 21:18:56,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
夺命三连问,634.884,1,16777215,2026-03-27 21:14:29,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
夺命三连问,618.784,1,16777215,2026-03-27 21:14:07,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
哇塞，馍馍头,370.64,1,16777215,2026-03-27 21:09:20,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
哎呦，不行了，这个尿壶,285.76,1,16777215,2026-03-27 21:07:37,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
三哥！,139.26,1,16777215,2026-03-27 21:05:05,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
无限城开大会喽！,113.58,1,16777215,2026-03-27 21:04:30,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
有种真人的感觉,817.942,5,16707842,2026-03-27 20:44:20,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
神的背影,1060.827,1,15138834,2026-03-27 20:38:33,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
？这个尿壶在脸红啥呀？,723.293,1,16777215,2026-03-27 20:29:44,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
主公！！！,96.984,1,16777215,2026-03-27 20:23:25,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
蝴蝶效应,92.199,1,16777215,2026-03-27 20:00:13,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
嗨！,16.45,1,16777215,2026-03-27 19:20:48,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
这无惨老扫了,491.993,1,15138834,2026-03-27 19:19:50,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
自己的无能不会只会只会反怒于手下。你太无能了，无惨。,583.014,1,16777215,2026-03-27 19:02:59,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
教主大人！,373.059,1,14811775,2026-03-27 18:28:06,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
我的眼睛 救命,313.597,1,16777215,2026-03-27 18:26:36,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
稠死了，，，,303.996,1,16777215,2026-03-27 18:26:03,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
三哥！,146.247,1,14811775,2026-03-27 18:23:22,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
来电了,125.665,1,14811775,2026-03-27 18:22:55,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
午餐哈哈,94.873,1,14811775,2026-03-27 18:22:20,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
心疼主公,38.419,1,14811775,2026-03-27 18:21:19,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
这一个黄毛有病。,449.156,1,16707842,2026-03-27 18:08:38,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
雷神：你说你追求永恒？,698.734,1,4351678,2026-03-27 17:51:16,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
漪窝座是战士，童磨是远程冰法师，猗窝座会吃亏。,891.348,1,16777215,2026-03-27 17:43:15,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
尿壶,294.715,1,16777215,2026-03-27 14:16:11,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
天真残忍的反社会人格障碍,1040.582,1,16777215,2026-03-27 12:21:31,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
经典蜜汁笑容,878.282,1,16777215,2026-03-27 07:18:14,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
这里不让80同事,846.121,1,16777215,2026-03-26 22:42:01,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
OverDrive!!,87.302,1,16777215,2026-03-26 22:19:12,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
哦？还有波纹疾走的事？doge,78.326,1,16777215,2026-03-26 22:18:54,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
真。。。真可爱啊,338.759,1,16777215,2026-03-26 22:16:40,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
眼睛尖一点就会在碳炭治郎家发现。,635.479,1,16777215,2026-03-26 21:41:55,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
好像灰太狼,388.85,1,16777215,2026-03-26 21:39:29,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
看我干嘛,152.293,1,16777215,2026-03-26 21:36:33,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
猗窝座:那个老二竟然还没寄（怒）,372.45,5,15138834,2026-03-26 21:31:01,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
哈喽,14.978,1,16777215,2026-03-26 21:16:16,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
怎么这么可爱,915.482,1,16777215,2026-03-26 21:11:51,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
这个弹幕数量我求了,101.073,1,41194,2026-03-26 20:53:41,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
这明显是香奈湖好吧。,1148.14,1,14811775,2026-03-26 20:45:17,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
继国你是不是重生了？,1124.66,1,14811775,2026-03-26 20:44:47,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
灶门炭吉,1076.222,1,11890,2026-03-26 20:37:00,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
好萌啊，我的心要被萌化了,880.638,1,11890,2026-03-26 20:33:00,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
我感觉他就是上弦里面最丑的。,310.84,1,14811775,2026-03-26 20:30:41,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
三哥,171.64,1,14811775,2026-03-26 20:28:17,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
全是反派,581.417,1,11890,2026-03-26 20:27:20,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
鸣女那大眼睛瞪的死你,366.206,1,11890,2026-03-26 20:22:50,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
三哥、二哥、大哥都太帅了,352.51,1,16777215,2026-03-26 20:21:47,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
上二其实能躲开，挥拳的时候已经知道了,439.656,1,16777215,2026-03-26 20:09:59,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
错，已经23代了。,97.203,1,16777215,2026-03-26 20:06:22,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
好萌的童魔,881.531,1,16777215,2026-03-26 19:25:04,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
我记得好像有个恐龙原型就是他（我错了）,344.394,1,16777215,2026-03-26 19:15:13,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
哈喽！我来了~,3.667,1,16777215,2026-03-26 18:04:27,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
卡哇木里不是戏弄的意思吗！,919.014,1,16777215,2026-03-26 12:23:01,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
唯一努力工作的员工,800.176,1,16777215,2026-03-26 12:20:53,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
大家闺秀来了,469.438,1,6830715,2026-03-26 04:55:38,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
严胜！！！,465.939,1,6830715,2026-03-26 04:55:01,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
我起鸡皮疙瘩….,933.096,1,16777215,2026-03-26 01:42:53,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
