content,time,mode,color,send_time,cid,episode,episode_title,anime_title,aid
跟我比经历？,668.612,5,16646914,2022-02-23 23:07:50,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
在雷区里大鹏展翅,657.862,5,16646914,2022-02-23 23:07:00,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
你以为我是谁？,571.282,5,16646914,2022-02-23 23:05:19,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
鸟：我站军姿呢,530.414,5,16646914,2022-02-23 23:04:23,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
我裂开,824.247,1,16777215,2022-02-23 23:04:19,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
阿强爱上了阿珍 在一个有星星的夜晚,597.674,1,16777215,2022-02-23 23:03:07,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
你的敏字？,402.471,1,16777215,2022-02-23 21:27:19,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
少年：我好不容易爱一次你却让我……,1142.308,1,16777215,2022-02-23 21:14:25,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
没想到吧,1078.233,1,38979,2022-02-23 20:21:54,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
好可爱,842.682,1,16777215,2022-02-23 18:12:46,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
这不就是雪乃换个声优吗,56.166,1,16777215,2022-02-23 16:39:14,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
解锁新成就,1076.057,1,16777215,2022-02-22 23:08:54,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
这可是法棍诶,821.563,1,16777215,2022-02-22 17:04:15,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
单抽中6星卡,393.614,1,16777215,2022-02-22 16:14:57,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
为啥,808.298,1,6830715,2022-02-22 13:06:08,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
みつは,1182.582,5,16646914,2022-02-22 12:39:39,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
少佐：“所以爱会消失对不对”,915.739,5,16777215,2022-02-22 11:39:46,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
下集正片结尾收费,0.0,5,41194,2022-02-22 11:06:26,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
面包表示很淦,832.742,1,16777215,2022-02-22 02:33:11,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
面包表示很淦,832.742,1,16777215,2022-02-22 02:33:01,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
法棍：你礼貌吗,831.515,1,16777215,2022-02-22 01:00:54,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
面包：我直接裂开,833.638,1,16777215,2022-02-21 20:56:00,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
把看来你跟得上也打上去,520.436,1,16777215,2022-02-20 23:29:03,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
大概是我十连满命的概率,1359.696,1,15138834,2022-02-20 23:00:48,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
少佐：我稳的一匹,1122.435,1,15138834,2022-02-20 22:56:12,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
原来我聪明的原因是这个,1002.367,1,15138834,2022-02-20 22:53:52,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
露一手,432.444,1,15138834,2022-02-20 22:42:48,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
打字机唱得好,167.96,1,15138834,2022-02-20 22:37:50,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
他是男的就离谱,447.651,1,16777215,2022-02-20 22:33:00,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
面）（包,822.563,5,15138834,2022-02-20 21:34:47,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
面包！！！！！！！！！！！！！！！！！！！！！！！！！！！！！,819.074,5,16646914,2022-02-20 21:11:13,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
这可太棒了,779.703,1,52480,2022-02-20 21:04:41,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
<从恋爱到失恋》,1135.096,5,16646914,2022-02-20 19:43:41,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
北⋯北极⋯极光,1164.43,1,38979,2022-02-20 18:07:18,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
苏巴拉稀,548.089,1,38979,2022-02-20 17:40:00,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
人生三大错觉,382.457,1,38979,2022-02-20 17:36:36,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
桌子唱得好,168.451,1,38979,2022-02-20 17:32:55,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
少佐，帽子来喽~,782.213,1,38979,2022-02-20 15:45:18,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
这是彗星不是陨石,885.301,1,16777215,2022-02-20 15:34:24,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
露一手,430.141,1,16777215,2022-02-20 14:07:26,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
美女你谁,52.726,1,16777215,2022-02-20 13:33:06,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
少佐：帽子还你,1128.032,1,16777215,2022-02-20 11:29:50,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
给你露一手,421.905,1,16707842,2022-02-20 07:34:37,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
一边喊一边往前凑，少年你是真不怕摔下去,1314.809,1,8700107,2022-02-20 04:56:01,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
女人只能普通吗,800.418,1,16777215,2022-02-20 04:29:53,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
居然是勒维耶我去,267.477,1,16777215,2022-02-20 01:14:44,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
不！巴巴罗萨计划！doge,446.823,1,11890,2022-02-20 00:23:06,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
契约已成，失约应当食岩之罪,1098.596,1,16707842,2022-02-19 23:06:10,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
可恶的脸红泡泡壶,734.692,1,9487136,2022-02-19 22:58:22,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
少佐,754.782,1,38979,2022-02-19 22:56:40,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
机器组与人工组,291.581,1,16777215,2022-02-19 22:22:55,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
op不看小手dd,104.205,1,16777215,2022-02-19 20:34:07,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
能不能再快点，老爷,487.284,1,16777215,2022-02-19 18:42:08,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
少佐:叫我什么事？,915.075,1,38979,2022-02-19 17:37:03,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
小手一抖，op没有,161.879,1,16776960,2022-02-19 16:38:23,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
阿克西斯可能性的光芒,1160.956,1,16777215,2022-02-19 15:18:47,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
因为我是自动化的,567.143,5,16707842,2022-02-19 13:41:45,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
泪目,1350.01,1,16777215,2022-02-19 11:58:10,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
应该是被大佐怼的怀疑人生了。。。,626.627,5,15138834,2022-02-19 10:59:25,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
我们不生产文章，我们只是文字的搬运工,612.202,5,13369971,2022-02-19 09:45:40,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
桐子！,328.851,1,16777215,2022-02-19 09:40:28,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
然后彗星裂开了全剧终！,1192.34,1,15138834,2022-02-19 02:51:30,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
少佐：宇智波反弹,1132.475,5,15138834,2022-02-19 00:24:22,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
面包：请打开语音交流,823.463,5,15138834,2022-02-19 00:19:51,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
当面偷家,653.912,1,16777215,2022-02-18 23:27:59,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
斯巴拉西,625.691,1,16777215,2022-02-18 22:05:35,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
心动了,710.02,1,16777215,2022-02-18 19:54:50,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
愿你有一天可以和最重要的人重逢（串台了）,1321.794,1,16777215,2022-02-18 17:11:48,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
少佐：我为何在哭泣,896.548,1,38979,2022-02-18 15:22:18,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
少佐你的帽子掉了,813.149,1,38979,2022-02-18 15:19:35,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
少年，你恋爱了,750.937,1,15138834,2022-02-18 15:18:10,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
日常露一手,426.142,1,15138834,2022-02-18 15:12:28,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
疯狂暗示,309.235,1,15138834,2022-02-18 15:10:07,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
相亲大会？,298.63,1,15138834,2022-02-18 15:09:50,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
打字机唱的好！,168.049,1,6830715,2022-02-18 15:07:11,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
我为何在哭泣,127.841,1,6830715,2022-02-18 15:06:22,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
此时少佐正在某个小岛上呼呼大睡,897.641,5,16646914,2022-02-18 14:53:17,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
好不容易让我心动一次，却让我输得这么彻底,1139.071,1,52480,2022-02-18 11:56:20,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
少年你对手速一无所知,467.762,1,16707842,2022-02-18 10:22:38,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
少年，你完了。你坠入爱河了,752.373,1,16777215,2022-02-18 09:55:06,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
日常撩汉,733.213,1,16777215,2022-02-18 09:54:16,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
手速，不存在的,459.453,1,16777215,2022-02-18 09:48:14,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
一见钟情可还行,360.013,1,16777215,2022-02-18 09:46:22,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
好帅气得小哥哥！,39.661,1,16777215,2022-02-18 09:41:20,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
就气质这一块,361.513,1,16777215,2022-02-18 01:05:20,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
他握住了自己的太阳，并还给了天空,1276.976,1,15138834,2022-02-18 00:38:58,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
少年你还太年轻,1143.121,1,16777215,2022-02-18 00:17:58,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
法棍：？,822.981,1,16777215,2022-02-18 00:11:47,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
哈哈哈哈哈,380.641,1,16777215,2022-02-18 00:03:46,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
这位少年骨骼惊奇这位少年真是骨骼惊奇,845.732,1,16707842,2022-02-17 23:19:59,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
少年好握力，徒手撕法棍,820.881,1,16777215,2022-02-17 23:04:49,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
给你一张好人卡(✪▽✪),1254.979,1,16777215,2022-02-17 22:35:02,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
此情此景让我想到了君名,1174.019,1,16777215,2022-02-17 22:33:23,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
好想你,1340.611,1,16777215,2022-02-17 22:22:33,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
女娲补天,1170.279,1,16777215,2022-02-17 21:07:45,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
日常露一手,432.639,5,15138834,2022-02-17 20:15:15,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
少佐：你小子怎么回事,1327.915,5,38979,2022-02-17 13:16:58,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
阿阿阿不应该是纯爱吗,611.334,1,38979,2022-02-17 12:23:30,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
帽子帽子帽子帽子帽子帽子,608.575,1,38979,2022-02-17 12:23:18,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
？勒韦尔？levi?!,233.289,1,16777215,2022-02-17 12:07:02,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
他？卡兹？,1198.975,1,15138834,2022-02-17 10:33:27,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
天上的卡兹不说话（默默地看着）,583.795,1,15138834,2022-02-17 10:10:22,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
都不许跳！,16.606,1,16777215,2022-02-17 08:11:16,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
按f推下,877.394,1,16777215,2022-02-17 00:42:14,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
少年坠入爱河了,1294.923,1,16777215,2022-02-16 22:13:19,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
差点跳下去,1283.403,1,16777215,2022-02-16 22:12:47,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
少年顿时不知所措……,1047.455,1,16777215,2022-02-16 22:07:22,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
少年你要横刀夺爱,1028.085,1,16777215,2022-02-16 22:06:41,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
疯狂暗示,934.304,1,16777215,2022-02-16 22:04:18,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
又凑成一对,743.173,1,16777215,2022-02-16 20:17:08,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
给人整不会了,691.346,1,16777215,2022-02-16 19:19:18,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
那个说没有少佐的，那样她会不知道爱的,883.537,1,16777215,2022-02-16 18:51:07,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
她笑了,1297.444,1,16777215,2022-02-16 17:21:53,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
可爱,223.294,1,16777215,2022-02-16 16:51:28,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
土间埋：看番勿cue，我和少佐没关系,953.558,5,41194,2022-02-16 15:49:13,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
日常露一手,432.153,1,16777215,2022-02-16 15:44:04,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
男的？,388.076,5,16707842,2022-02-16 15:39:57,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
我相信爱情了,763.796,1,16777215,2022-02-16 14:03:45,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
可你没机会了,1289.127,1,16777215,2022-02-16 12:40:01,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
纸唱的好,168.338,1,15138834,2022-02-16 08:47:59,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
大胆,1310.4,1,16777215,2022-02-16 08:45:20,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
面~~~~包~~~~,825.148,1,16777215,2022-02-15 21:57:51,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
重生细胞？（误）,459.831,1,16777215,2022-02-15 21:12:58,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
插图：那我咋办？不干了！,501.371,1,16777215,2022-02-15 21:05:29,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
直接攻略了,738.286,1,16777215,2022-02-15 20:45:29,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
基本操作,575.279,1,16777215,2022-02-15 20:42:46,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
靠，李三光,330.429,1,16777215,2022-02-15 20:14:26,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
小手一抖，op没有,169.389,5,6830715,2022-02-15 20:11:09,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
我们仰望同一片天空，却看着不同的地方,1377.796,5,4351678,2022-02-15 20:02:28,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
巴巴罗萨可还行,448.085,5,15138834,2022-02-15 19:04:29,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
我差点就行信了,902.109,1,38979,2022-02-15 19:04:20,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
找倪萍，来等着我。,1025.941,1,16777215,2022-02-15 18:38:08,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
莱傲天,490.224,1,16777215,2022-02-15 18:36:42,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
笑了,1350.207,1,16777215,2022-02-15 14:57:02,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
本集中心句,1001.744,5,38979,2022-02-15 14:05:31,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
面包:你了不起，你清高,815.032,1,15138834,2022-02-15 13:31:09,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
