content,time,mode,color,send_time,cid,episode,episode_title,anime_title,aid
一下子变成五人了,913.577,1,16777215,2025-05-11 21:03:59,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
岸边露伴：为什么要远离我呜呜呜,1318.862,1,16777215,2025-05-11 18:46:32,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
烤鸡要没咯,664.96,1,16777215,2025-05-11 18:34:54,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
绝望的美国机长,482.681,5,15138834,2025-05-11 17:09:01,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
乔尼美甲店,266.859,1,41194,2025-05-11 12:24:32,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
我不行了。。徐伦帅的小女子左右脑互搏,700.567,1,16777215,2025-05-11 12:24:11,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
上班族手铐,962.226,1,16777215,2025-05-11 02:55:04,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
ゴゴゴゴゴゴゴゴゴゴゴゴゴ,594.131,1,15772458,2025-05-10 22:37:11,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
已下潜距离:800m,1100.293,5,16777215,2025-05-10 11:01:49,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
水下替身对话的,1263.708,1,16777215,2025-05-09 12:27:51,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
有些是实体替身普通人也看得到,512.341,1,16777215,2025-05-09 11:49:58,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
黄金精神全部揍一顿,1315.088,1,16777215,2025-05-08 22:28:54,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
ゴゴゴゴゴゴゴゴゴゴゴゴ,601.299,5,16707842,2025-05-08 05:57:28,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
祖传c,756.238,1,16777215,2025-05-07 13:54:35,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
召唤替身在他们面前晃来晃去,848.757,1,16777215,2025-05-07 12:04:22,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
好家伙，免费帮忙还得自己走路去。,418.241,1,16777215,2025-05-07 00:11:18,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
好了，现在五个了,942.322,1,16777215,2025-05-06 17:47:39,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
父词子啸,1205.604,1,16777215,2025-05-05 21:29:36,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
队友来了,110.654,1,16777215,2025-05-05 20:52:21,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
成长A！,756.996,1,16777215,2025-05-05 20:48:56,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
圣三一补课班,266.765,1,16777215,2025-05-05 17:26:58,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
ゴゴゴゴゴゴゴゴゴゴゴゴゴゴゴゴゴゴゴゴゴゴゴゴゴゴゴゴゴゴ,611.87,1,16777215,2025-05-05 11:19:37,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
人类的赞歌,1418.325,1,16777215,2025-05-05 10:57:35,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
ゴゴゴゴゴゴゴゴゴゴゴゴゴ,593.642,1,16777215,2025-05-05 03:32:41,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
我猜大家都是回来找第六个人得吧,420.788,1,16777215,2025-05-04 19:41:43,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
安杰罗,1038.59,1,16777215,2025-05-04 00:47:48,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
欧拉欧拉欧拉欧拉欧拉欧拉欧拉,1201.005,1,16777215,2025-05-03 22:45:24,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
ff的壳太乖了啦,867.714,1,16777215,2025-05-03 16:39:57,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
无胃契约,1187.331,5,16646914,2025-05-02 11:29:10,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
空气里的浮灰细节,565.899,1,16777215,2025-05-01 20:30:48,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
都欧拉一遍,988.719,1,16777215,2025-05-01 18:04:01,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
哈哈这,418.247,1,16777215,2025-05-01 17:52:37,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
倒回去看哪一个是多出来的人,423.524,1,16777215,2025-04-30 20:05:07,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
雷娜,28.375,1,16777215,2025-04-30 12:30:43,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
你头怎么尖尖的，那我问你，你是男的女的？头怎么尖尖的awa,296.027,1,16777215,2025-04-30 12:00:34,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
这个狱长腹语牛啊,325.099,1,16777215,2025-04-29 23:52:46,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
.0~~~-+-,576.749,1,16777215,2025-04-29 10:41:37,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
+-,576.749,1,16777215,2025-04-29 10:41:30,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
卖鱼强———,9.022,1,16777215,2025-04-28 19:14:32,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
旁边的几位:?,1139.614,1,15138834,2025-04-28 18:10:48,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
无处不在的牌佬,576.413,1,16777215,2025-04-28 10:42:07,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
疫情没人画龙套,425.699,1,16777215,2025-04-28 01:04:49,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
走搭说是,1143.466,1,16777215,2025-04-28 01:02:17,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
大姐你谁，咱见过吗,789.695,1,16777215,2025-04-28 00:56:13,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
到底在燃什么啊,685.873,1,16777215,2025-04-28 00:54:06,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
。。,393.776,1,16777215,2025-04-28 00:19:10,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
那就全打一遍吧,836.874,1,16707842,2025-04-27 19:21:13,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
那先排除掉,980.795,1,16777215,2025-04-27 18:22:59,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
‘？{？{？{,1349.817,1,16777215,2025-04-27 17:57:57,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
我正在吃午饭 我去 太.......................下饭了,1097.398,1,16777215,2025-04-27 11:57:08,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
动作指导:布加拉提,1189.101,5,16777215,2025-04-26 23:13:50,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
卡威！,1182.423,1,16777215,2025-04-26 16:37:02,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
怎么这里也有F1车迷啊？,519.958,5,38979,2025-04-26 14:43:08,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
线和人是俩面板,766.694,1,16777215,2025-04-26 14:07:34,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
同款口绿,350.61,1,38979,2025-04-26 12:38:36,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
蒸了,439.273,1,16777215,2025-04-26 02:26:48,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
哈哈哈哈,689.218,1,16777215,2025-04-25 05:27:13,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
狱长头顶怎么尖尖的,335.241,1,16777215,2025-04-24 20:31:59,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
米4达,765.127,1,16777215,2025-04-23 03:07:19,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
先拔牙门道再立夺胜功,440.45,1,16777215,2025-04-22 06:19:06,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
欧拉！欧拉！欧拉！,1197.887,1,41194,2025-04-21 17:37:26,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
like α virgin,386.528,1,16777215,2025-04-20 23:47:53,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
+-,593.794,1,16777215,2025-04-20 19:05:05,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
我看到了,742.28,1,16777215,2025-04-20 15:55:54,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
搞喜,714.825,1,16777215,2025-04-20 15:55:22,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
看到了,701.292,1,16777215,2025-04-20 15:55:02,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
发现了,513.073,1,16777215,2025-04-20 15:51:44,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
在看,191.171,1,16777215,2025-04-20 15:46:58,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
这射程C是从第二代开始传的是吧？,762.466,1,16777215,2025-04-20 07:24:58,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
有一说一挺好看的,34.037,1,16777215,2025-04-20 01:08:38,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
遇事不决先欧拉,1048.758,1,16777215,2025-04-19 10:47:53,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
我也想吃，分我一个呗,574.708,1,16777215,2025-04-18 20:01:21,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
K雷尔，kn！,940.494,5,6830715,2025-04-17 20:59:55,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
祖传欧拉,1197.972,1,16777215,2025-04-16 23:06:26,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
太帅了！！！！！！,1148.554,1,41194,2025-04-16 02:47:19,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
ki拉库一,972.098,1,16777215,2025-04-15 12:38:29,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
头怎么尖尖发,328.431,1,16777215,2025-04-14 01:51:22,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
e呼 ！！！e呼！！！,183.638,1,16777215,2025-04-13 19:31:37,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
ゴゴゴゴゴゴゴゴゴゴゴゴゴゴゴゴゴゴゴゴゴ,583.886,1,6830715,2025-04-13 19:17:55,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
迪达拉狂喜,948.916,1,16777215,2025-04-13 16:56:18,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
全部欧拉一遍！,854.956,1,16777215,2025-04-13 13:11:59,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
还记得被吸进水壳的入吗？,1046.087,1,16777215,2025-04-13 10:10:52,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
回忆题：敌人藏在人群里怎么办？,992.709,1,16777215,2025-04-13 10:09:24,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
四号子弹,290.48,1,16777215,2025-04-12 09:27:56,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
眼珠子看出来了,991.956,1,15138834,2025-04-12 03:11:19,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
離岸邊露伴遠點!,1038.114,1,16777215,2025-04-10 20:14:26,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
也可以再找个强点的替身,555.117,1,16777215,2025-04-10 19:41:20,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
犯大吴疆图者,483.568,1,16777215,2025-04-09 06:42:42,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
卖盘的,525.609,1,16777215,2025-04-09 02:38:59,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
这个水蚤是你未来的好姐妹哦,1075.98,1,16777215,2025-04-07 04:34:37,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
多了一个单马尾,824.503,1,16777215,2025-04-06 21:48:48,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
射程距A是贴纸,32.42,1,16707842,2025-04-06 19:37:10,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
7人,792.649,1,16777215,2025-04-06 17:43:32,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
放箭放箭！,451.58,1,16777215,2025-04-06 17:38:02,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
先排除坐标那个依恋凶象得,1325.515,1,16777215,2025-04-06 13:33:11,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
伊濑茉莉也！,868.383,5,15138834,2025-04-06 11:46:12,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
最后一次没有跑掉。,1237.954,1,16777215,2025-04-05 17:29:57,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
你是力A？,1167.487,1,16777215,2025-04-04 18:35:26,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
快去请工藤新一,1323.944,1,16777215,2025-04-04 03:42:24,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
黑皮的,830.197,5,15138834,2025-04-04 01:54:02,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
艾梅斯的奇妙冒险,1071.557,1,16777215,2025-04-02 19:40:20,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
故意的，为什么不画那三个............,417.187,1,16777215,2025-04-01 16:52:29,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
我楼楼楼楼楼楼,1194.713,1,16777215,2025-03-31 12:41:17,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
白毛穿的就像替身使者,835.212,1,16777215,2025-03-30 23:56:54,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
感觉这个黑皮有问题…看发型不简单啊,1301.71,1,16777215,2025-03-30 22:26:32,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
求路人视角,1286.978,1,16777215,2025-03-30 13:39:58,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
米斯达：No,757.709,1,16777215,2025-03-29 19:12:43,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
哈哈哈哈哈哈哈,318.349,1,16777215,2025-03-29 19:01:23,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
呀咧呀咧,1179.785,1,16777215,2025-03-29 13:10:24,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
哟，安杰罗,1287.495,1,16777215,2025-03-28 21:07:39,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
耳机党阵亡,1013.229,1,16777215,2025-03-26 01:00:27,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
紫头发,843.355,1,16777215,2025-03-25 23:48:06,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
8848是吧,388.085,1,16777215,2025-03-25 18:47:02,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
闪现ff,774.692,1,16777215,2025-03-25 18:38:13,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
脑袋尖尖的,329.737,1,16777215,2025-03-24 12:28:50,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
我成替身了！,827.861,1,16777215,2025-03-23 18:38:01,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
全部欧拉一边就好了,1000.342,1,16777215,2025-03-23 18:22:52,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
都打一遍,854.582,1,16777215,2025-03-23 09:25:39,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
判断推理是吧？,1005.137,1,16777215,2025-03-23 08:02:30,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
全部都揍一遍（欧拉欧拉欧拉欧拉欧拉欧拉欧拉欧拉欧拉欧拉）,1331.886,1,16777215,2025-03-22 19:50:53,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
铁桶僵尸,1072.623,1,16777215,2025-03-22 19:45:05,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
白马？哼！请叫他有来无回,434.994,1,16777215,2025-03-22 19:34:29,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
既来之休走之,434.994,1,16777215,2025-03-22 19:33:51,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
害人饿瘦,292.139,1,16777215,2025-03-22 19:29:34,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
好燃,1268.34,1,16777215,2025-03-22 14:52:49,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
口绿姐妹花,349.74,1,16777215,2025-03-22 14:37:12,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
太帅了！,1267.993,1,16777215,2025-03-20 15:07:06,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
倒是往前走啊,943.992,1,16777215,2025-03-18 22:56:22,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
那我问你，那我问你,283.598,1,16777215,2025-03-18 22:56:09,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
阿诺,284.484,1,16777215,2025-03-18 18:17:59,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
丈助专业打孔,266.281,1,16707842,2025-03-18 09:11:29,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
想捏徐伦的辫子,403.393,1,16777215,2025-03-16 21:13:22,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
那时很有实力了,98.251,1,16777215,2025-03-16 02:37:16,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
谁这个点还没睡呀,95.671,1,16777215,2025-03-16 02:37:02,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
光碟可以随便插，但是使用替身对精神力有要求，精神力不够用不了而且数量上也有限制,547.604,1,16777215,2025-03-15 02:13:26,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
白蛇打碟店,579.66,5,52480,2025-03-14 15:48:25,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
怀特·斯内克,467.033,1,16777215,2025-03-14 12:20:13,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
米斯达！,741.535,1,16777215,2025-03-13 22:13:17,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
紧握手手,268.945,1,16777215,2025-03-12 17:47:42,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
