content,time,mode,color,send_time,cid,episode,episode_title,anime_title,aid
眼罩指导：小鸟游六花,900.242,5,16777215,2024-07-03 12:29:05,749145578,11,往日的罪孽,约会大作战 第四季,342508404
我经常帮助一些俏佳人,305.003,1,41194,2024-06-19 11:12:05,749145578,11,往日的罪孽,约会大作战 第四季,342508404
月吗,147.4,1,41194,2024-06-19 11:08:06,749145578,11,往日的罪孽,约会大作战 第四季,342508404
晓美焰：这个我熟,602.0,1,16777215,2024-06-10 23:57:48,749145578,11,往日的罪孽,约会大作战 第四季,342508404
请注意，这位是本体,357.426,1,16777215,2024-05-22 02:04:50,749145578,11,往日的罪孽,约会大作战 第四季,342508404
阿拉怪绷不住了,142.385,1,16777215,2024-03-25 21:20:43,749145578,11,往日的罪孽,约会大作战 第四季,342508404
人类都是过滤器哒…,1062.847,1,16777215,2024-03-10 15:03:42,749145578,11,往日的罪孽,约会大作战 第四季,342508404
这个音效…,964.391,1,16777215,2024-02-20 21:18:49,749145578,11,往日的罪孽,约会大作战 第四季,342508404
为什么叫狂三那么像库洛米啊哈哈,134.793,1,15138834,2024-02-16 15:22:30,749145578,11,往日的罪孽,约会大作战 第四季,342508404
精神状态十分好啊（喜）,398.667,5,16777215,2024-02-13 11:30:34,749145578,11,往日的罪孽,约会大作战 第四季,342508404
当时不是和分身啊,252.092,1,16777215,2024-02-13 01:43:02,749145578,11,往日的罪孽,约会大作战 第四季,342508404
似曾相识！！！,245.565,5,15138834,2024-02-10 20:39:00,749145578,11,往日的罪孽,约会大作战 第四季,342508404
我大FFF团呢,14.859,1,16777215,2024-01-20 21:38:22,749145578,11,往日的罪孽,约会大作战 第四季,342508404
逼话少说，上号,163.478,1,16777215,2023-10-17 17:47:00,749145578,11,往日的罪孽,约会大作战 第四季,342508404
十香：？,365.959,1,16777215,2023-10-01 01:28:50,749145578,11,往日的罪孽,约会大作战 第四季,342508404
对，狂三原本有一个完美的人生,629.639,1,16777215,2023-09-14 14:51:56,749145578,11,往日的罪孽,约会大作战 第四季,342508404
这是狂三的另一个bgm,22.379,1,16777215,2023-08-17 09:41:03,749145578,11,往日的罪孽,约会大作战 第四季,342508404
口头语有点像辉夜哎,153.49,1,16777215,2023-08-13 10:23:16,749145578,11,往日的罪孽,约会大作战 第四季,342508404
装扮指导:六花,871.487,1,16777215,2023-04-24 23:18:29,749145578,11,往日的罪孽,约会大作战 第四季,342508404
这声音好像《亮剑》,156.837,1,15138834,2023-04-17 02:52:02,749145578,11,往日的罪孽,约会大作战 第四季,342508404
老虚：笔来,913.378,5,15138834,2023-03-07 04:49:56,749145578,11,往日的罪孽,约会大作战 第四季,342508404
这位也是自带bgm？,668.026,5,15138834,2023-02-20 00:35:50,749145578,11,往日的罪孽,约会大作战 第四季,342508404
四之弹:被击中的目标时间倒流,1057.319,1,16777215,2023-01-11 12:07:48,749145578,11,往日的罪孽,约会大作战 第四季,342508404
小手一抖，op没有！（doge）,137.361,5,38979,2023-01-01 14:43:29,749145578,11,往日的罪孽,约会大作战 第四季,342508404
点到为止,349.376,1,16777215,2022-12-26 14:41:16,749145578,11,往日的罪孽,约会大作战 第四季,342508404
三三能来我家吗，我家猫会开高达,622.351,1,16777215,2022-12-23 18:43:58,749145578,11,往日的罪孽,约会大作战 第四季,342508404
帅飞我,473.125,1,16777215,2022-12-07 22:22:03,749145578,11,往日的罪孽,约会大作战 第四季,342508404
士郎：抱着你的理想溺死吧,715.71,1,16777215,2022-10-27 23:19:27,749145578,11,往日的罪孽,约会大作战 第四季,342508404
qb直呼内行,754.077,1,16777215,2022-10-09 20:47:30,749145578,11,往日的罪孽,约会大作战 第四季,342508404
前面的是不是漏了七罪,139.877,1,38979,2022-10-05 16:42:40,749145578,11,往日的罪孽,约会大作战 第四季,342508404
既然要追求刺激，就贯彻到底了（幻视）,188.228,1,16777215,2022-10-01 00:37:09,749145578,11,往日的罪孽,约会大作战 第四季,342508404
你的心有一道墙~但我发现一扇窗~偶尔透出一丝暖暖的微光~,414.833,1,16777215,2022-09-24 13:28:46,749145578,11,往日的罪孽,约会大作战 第四季,342508404
迈叔，是你么，麦叔,31.419,5,15138834,2022-09-20 10:52:01,749145578,11,往日的罪孽,约会大作战 第四季,342508404
压力马斯内,488.03,5,16707842,2022-09-12 23:33:57,749145578,11,往日的罪孽,约会大作战 第四季,342508404
火    火,226.054,5,16646914,2022-09-05 15:56:13,749145578,11,往日的罪孽,约会大作战 第四季,342508404
盲猜flag应验黑化,922.06,1,16777215,2022-08-25 20:53:35,749145578,11,往日的罪孽,约会大作战 第四季,342508404
士郎：这我熟,720.018,1,16777215,2022-08-24 22:06:37,749145578,11,往日的罪孽,约会大作战 第四季,342508404
那个司令？,691.156,1,15138834,2022-08-14 16:30:29,749145578,11,往日的罪孽,约会大作战 第四季,342508404
“往日的罪孽”？,5.28,1,15138834,2022-08-11 18:04:43,749145578,11,往日的罪孽,约会大作战 第四季,342508404
梦开始的地方,241.675,1,16777215,2022-08-05 00:09:59,749145578,11,往日的罪孽,约会大作战 第四季,342508404
灰太狼你的帽子呢!,309.866,1,16707842,2022-08-02 22:14:51,749145578,11,往日的罪孽,约会大作战 第四季,342508404
马猴烧酒,736.798,1,16777215,2022-08-02 09:29:14,749145578,11,往日的罪孽,约会大作战 第四季,342508404
狂三我啊，原来可是中二少女呢,532.585,1,15138834,2022-07-28 13:49:42,749145578,11,往日的罪孽,约会大作战 第四季,342508404
我就是太阳,172.469,1,16707842,2022-07-23 21:21:30,749145578,11,往日的罪孽,约会大作战 第四季,342508404
买内衣,177.674,1,16777215,2022-07-22 17:05:58,749145578,11,往日的罪孽,约会大作战 第四季,342508404
白王的管风琴,15.367,1,16777215,2022-07-21 23:27:34,749145578,11,往日的罪孽,约会大作战 第四季,342508404
解锁传送锚点,247.18,1,16777215,2022-07-21 20:38:02,749145578,11,往日的罪孽,约会大作战 第四季,342508404
白丝三！！！,313.353,5,16646914,2022-07-17 13:51:22,749145578,11,往日的罪孽,约会大作战 第四季,342508404
我替施主把把脉,229.863,5,15138834,2022-07-17 12:51:30,749145578,11,往日的罪孽,约会大作战 第四季,342508404
零奈（bushi）,709.535,1,16777215,2022-07-12 12:36:21,749145578,11,往日的罪孽,约会大作战 第四季,342508404
有大和抚子的感觉啊,590.525,1,15138834,2022-07-09 19:13:18,749145578,11,往日的罪孽,约会大作战 第四季,342508404
宾馆,217.37,1,15138834,2022-07-09 18:17:31,749145578,11,往日的罪孽,约会大作战 第四季,342508404
卫宫士郎：嗨害嗨，正义的使者,720.543,1,16777215,2022-07-09 03:12:17,749145578,11,往日的罪孽,约会大作战 第四季,342508404
这集老虚写的吧,1029.853,1,16777215,2022-07-04 21:50:02,749145578,11,往日的罪孽,约会大作战 第四季,342508404
不行，看到这我就想哭,245.243,1,16777215,2022-07-04 01:28:01,749145578,11,往日的罪孽,约会大作战 第四季,342508404
阿古菇,1163.238,1,16777215,2022-07-02 18:11:05,749145578,11,往日的罪孽,约会大作战 第四季,342508404
除了灵力全给你,500.07,5,14811775,2022-07-02 12:17:04,749145578,11,往日的罪孽,约会大作战 第四季,342508404
是番外的闺蜜,599.322,1,16777215,2022-07-02 08:43:38,749145578,11,往日的罪孽,约会大作战 第四季,342508404
哎嘞哎嘞,144.719,1,16777215,2022-07-01 23:48:10,749145578,11,往日的罪孽,约会大作战 第四季,342508404
这个背景音乐有点渗人！！！！！,16.141,1,16777215,2022-07-01 21:06:55,749145578,11,往日的罪孽,约会大作战 第四季,342508404
法尼瓦伦泰,589.055,1,16777215,2022-07-01 19:38:17,749145578,11,往日的罪孽,约会大作战 第四季,342508404
注意，三三变白丝了。,304.962,5,15138834,2022-07-01 17:25:52,749145578,11,往日的罪孽,约会大作战 第四季,342508404
那个分身在番外里面，还没有死哦,271.704,1,4351678,2022-06-30 20:40:36,749145578,11,往日的罪孽,约会大作战 第四季,342508404
卫宫士郎觉得很赞,718.293,1,16777215,2022-06-29 21:06:29,749145578,11,往日的罪孽,约会大作战 第四季,342508404
怎么变成白的了,1136.261,1,16777215,2022-06-29 17:18:45,749145578,11,往日的罪孽,约会大作战 第四季,342508404
这都要掐掉？,1059.794,1,16777215,2022-06-27 11:35:28,749145578,11,往日的罪孽,约会大作战 第四季,342508404
这个就是纱和,955.571,1,8700107,2022-06-27 09:46:42,749145578,11,往日的罪孽,约会大作战 第四季,342508404
眼罩狂三,874.611,1,8700107,2022-06-27 09:41:30,749145578,11,往日的罪孽,约会大作战 第四季,342508404
狂三是正宫吧。,371.621,1,16777215,2022-06-26 21:13:17,749145578,11,往日的罪孽,约会大作战 第四季,342508404
或守鞠亚（玛利亚）也喜欢士道哦,190.01,1,16777215,2022-06-26 20:29:48,749145578,11,往日的罪孽,约会大作战 第四季,342508404
嗷嗷嗷，刀,1017.147,1,16646914,2022-06-26 20:05:05,749145578,11,往日的罪孽,约会大作战 第四季,342508404
吼吼，怪不得,772.339,1,16646914,2022-06-26 20:01:00,749145578,11,往日的罪孽,约会大作战 第四季,342508404
正义使者＋1,722.077,1,16646914,2022-06-26 20:00:10,749145578,11,往日的罪孽,约会大作战 第四季,342508404
可可爱爱!!!,532.033,1,14811775,2022-06-26 16:42:18,749145578,11,往日的罪孽,约会大作战 第四季,342508404
士郎：欸？！,719.626,1,16777215,2022-06-26 16:22:51,749145578,11,往日的罪孽,约会大作战 第四季,342508404
我家里还蛮大的,164.963,1,16707842,2022-06-26 10:27:12,749145578,11,往日的罪孽,约会大作战 第四季,342508404
因为只有一个士道（doge）,196.13,5,16646914,2022-06-26 07:55:22,749145578,11,往日的罪孽,约会大作战 第四季,342508404
还我内衣三三,304.008,5,16776960,2022-06-25 23:17:55,749145578,11,往日的罪孽,约会大作战 第四季,342508404
呜呜呜红a,1011.302,1,16777215,2022-06-25 22:00:49,749145578,11,往日的罪孽,约会大作战 第四季,342508404
零这样做对别的人不公平吧？,1128.874,1,16777215,2022-06-25 20:25:28,749145578,11,往日的罪孽,约会大作战 第四季,342508404
盖-----------亚-----------！！！！！！,1189.317,1,16777215,2022-06-25 19:32:01,749145578,11,往日的罪孽,约会大作战 第四季,342508404
不速之客“悲惨记忆”,1134.971,5,15138834,2022-06-25 17:33:18,749145578,11,往日的罪孽,约会大作战 第四季,342508404
这里消灭的是折纸的灵结晶,823.065,1,16777215,2022-06-25 16:48:47,749145578,11,往日的罪孽,约会大作战 第四季,342508404
妈妈！！！,677.385,5,16646914,2022-06-25 13:14:49,749145578,11,往日的罪孽,约会大作战 第四季,342508404
开头有必要掐掉吗？,3.966,1,16777215,2022-06-25 12:59:57,749145578,11,往日的罪孽,约会大作战 第四季,342508404
奥特新屏障,803.282,1,16777215,2022-06-25 11:17:24,749145578,11,往日的罪孽,约会大作战 第四季,342508404
去猫咖,177.02,1,16777215,2022-06-25 11:15:56,749145578,11,往日的罪孽,约会大作战 第四季,342508404
没有猫我不是很认可,28.236,1,16777215,2022-06-25 05:53:20,749145578,11,往日的罪孽,约会大作战 第四季,342508404
纱和：一次不够还要一次是吧？,988.73,1,16777215,2022-06-25 00:02:28,749145578,11,往日的罪孽,约会大作战 第四季,342508404
QB要有这手段还能被反杀？,766.481,1,16777215,2022-06-24 22:18:16,749145578,11,往日的罪孽,约会大作战 第四季,342508404
士道：被你吭了这么多年你还好意思说？,181.457,1,16777215,2022-06-24 22:07:32,749145578,11,往日的罪孽,约会大作战 第四季,342508404
"去树上救猫就离谱,猫需要救吗",568.562,1,16777215,2022-06-24 19:47:23,749145578,11,往日的罪孽,约会大作战 第四季,342508404
魔法少女,951.667,1,16777215,2022-06-24 17:34:58,749145578,11,往日的罪孽,约会大作战 第四季,342508404
因此她没有欺骗狂三,1038.191,5,15138834,2022-06-24 12:28:48,749145578,11,往日的罪孽,约会大作战 第四季,342508404
这不不是满的么,408.729,1,16777215,2022-06-23 22:42:48,749145578,11,往日的罪孽,约会大作战 第四季,342508404
谢谢你，泰罗,1177.307,1,16777215,2022-06-22 23:54:10,749145578,11,往日的罪孽,约会大作战 第四季,342508404
老佛耶戈了,1125.713,1,16777215,2022-06-22 06:18:26,749145578,11,往日的罪孽,约会大作战 第四季,342508404
内衣店必定内衣店,232.562,1,15138834,2022-06-21 19:36:57,749145578,11,往日的罪孽,约会大作战 第四季,342508404
好耶好耶,1.523,1,16777215,2022-06-20 23:48:11,749145578,11,往日的罪孽,约会大作战 第四季,342508404
别去！！！！！！,991.287,5,16646914,2022-06-20 23:44:17,749145578,11,往日的罪孽,约会大作战 第四季,342508404
检测到绯红之王,305.556,5,16646914,2022-06-20 23:31:40,749145578,11,往日的罪孽,约会大作战 第四季,342508404
哦吼吼吼吼,237.909,5,16776960,2022-06-20 23:30:01,749145578,11,往日的罪孽,约会大作战 第四季,342508404
都怪你,417.305,1,16646914,2022-06-20 23:02:06,749145578,11,往日的罪孽,约会大作战 第四季,342508404
乌克兰局势,604.463,1,6830715,2022-06-20 12:07:07,749145578,11,往日的罪孽,约会大作战 第四季,342508404
好耶好耶,3.347,1,16777215,2022-06-19 23:45:10,749145578,11,往日的罪孽,约会大作战 第四季,342508404
这地方……,507.752,1,16707842,2022-06-19 23:10:37,749145578,11,往日的罪孽,约会大作战 第四季,342508404
双枪老太婆,830.09,1,16777215,2022-06-19 22:55:31,749145578,11,往日的罪孽,约会大作战 第四季,342508404
隐约能听出令音的声线,691.289,1,16777215,2022-06-19 21:30:01,749145578,11,往日的罪孽,约会大作战 第四季,342508404
这个不就是三三外传里面那个白刻帝吗,1125.798,1,16777215,2022-06-19 20:12:27,749145578,11,往日的罪孽,约会大作战 第四季,342508404
初始精灵不就是零妈跟十香,456.102,1,16777215,2022-06-19 20:00:37,749145578,11,往日的罪孽,约会大作战 第四季,342508404
为什么这时狂三不用六之弹回去救闺蜜？,1055.597,1,16777215,2022-06-19 16:15:09,749145578,11,往日的罪孽,约会大作战 第四季,342508404
必须网吧,172.197,1,16777215,2022-06-19 16:04:53,749145578,11,往日的罪孽,约会大作战 第四季,342508404
雷霆枪声,828.175,1,16777215,2026-04-06 09:20:13,749145578,11,往日的罪孽,约会大作战 第四季,342508404
顺带一提，他这个还是大腿袜哦，但是有连接，在哪我不说,312.564,1,16777215,2026-04-05 23:34:53,749145578,11,往日的罪孽,约会大作战 第四季,342508404
都别吵了，我家有一只狂三,628.934,1,16777215,2026-04-01 23:39:22,749145578,11,往日的罪孽,约会大作战 第四季,342508404
肯定是去网吧找阿伟打电动啦,169.548,1,16777215,2026-04-01 23:32:42,749145578,11,往日的罪孽,约会大作战 第四季,342508404
卫宫士郎直呼内行,711.181,1,16777215,2026-03-29 19:45:31,749145578,11,往日的罪孽,约会大作战 第四季,342508404
丸辣,924.944,1,16777215,2026-03-22 17:21:03,749145578,11,往日的罪孽,约会大作战 第四季,342508404
啊拉啊拉,6.624,1,16777215,2026-03-20 12:17:13,749145578,11,往日的罪孽,约会大作战 第四季,342508404
太帅了,876.013,1,16777215,2026-03-12 14:53:34,749145578,11,往日的罪孽,约会大作战 第四季,342508404
压力,861.37,1,16777215,2026-03-12 14:53:10,749145578,11,往日的罪孽,约会大作战 第四季,342508404
你们～～～干嘛～～～～嗨嗨呦～～～咯咯哒,1174.265,5,16777215,2026-03-07 20:44:10,749145578,11,往日的罪孽,约会大作战 第四季,342508404
