content,time,mode,color,send_time,cid,episode,episode_title,anime_title,aid
等会儿熟了hh,827.937,5,15138834,2025-07-24 09:04:11,48144431,4,A sinner has no right of choice,Angels of Death,27878479
送入殿堂,302.745,5,15138834,2025-07-24 08:19:02,48144431,4,A sinner has no right of choice,Angels of Death,27878479
梅开二度,1058.875,1,16777215,2025-07-24 00:55:14,48144431,4,A sinner has no right of choice,Angels of Death,27878479
心疼小信心疼扎克,905.109,1,16777215,2025-07-24 00:51:53,48144431,4,A sinner has no right of choice,Angels of Death,27878479
瑞依：我什么时候也能有这待遇,774.049,5,14811775,2025-07-23 21:58:08,48144431,4,A sinner has no right of choice,Angels of Death,27878479
抢台词了,669.712,1,16777215,2025-07-23 17:57:19,48144431,4,A sinner has no right of choice,Angels of Death,27878479
完蛋,599.481,1,16777215,2025-07-23 16:07:35,48144431,4,A sinner has no right of choice,Angels of Death,27878479
有点招笑是怎么回事^_^,678.0,1,16777215,2025-07-23 13:34:53,48144431,4,A sinner has no right of choice,Angels of Death,27878479
呼叫哒宰,91.165,1,16777215,2025-07-23 12:30:58,48144431,4,A sinner has no right of choice,Angels of Death,27878479
第五人格,274.688,1,16777215,2025-07-22 16:47:28,48144431,4,A sinner has no right of choice,Angels of Death,27878479
靠谱！！！！！,1260.244,1,16777215,2025-07-22 15:55:41,48144431,4,A sinner has no right of choice,Angels of Death,27878479
拍照干嘛呀，愣着,380.556,1,16777215,2025-07-22 00:55:38,48144431,4,A sinner has no right of choice,Angels of Death,27878479
左物右码,1274.798,1,14811775,2025-07-21 20:04:21,48144431,4,A sinner has no right of choice,Angels of Death,27878479
看一集，吃一集狗粮,1257.396,1,14811775,2025-07-21 20:03:38,48144431,4,A sinner has no right of choice,Angels of Death,27878479
甜死我了,1170.059,1,14811775,2025-07-21 20:01:35,48144431,4,A sinner has no right of choice,Angels of Death,27878479
宠妻狂魔,1150.287,1,14811775,2025-07-21 20:01:08,48144431,4,A sinner has no right of choice,Angels of Death,27878479
阿阿阿啊啊,1254.739,1,16777215,2025-07-21 19:18:37,48144431,4,A sinner has no right of choice,Angels of Death,27878479
扎克：伤害999 血量：999 智力：0,980.454,1,16777215,2025-07-21 14:40:14,48144431,4,A sinner has no right of choice,Angels of Death,27878479
明日奈？,669.053,1,16777215,2025-07-21 01:36:05,48144431,4,A sinner has no right of choice,Angels of Death,27878479
在说情话么,949.961,1,16777215,2025-07-21 00:32:29,48144431,4,A sinner has no right of choice,Angels of Death,27878479
条件允许的情况下一定要去玩游戏，游戏有很多细节都很值得一试(╥﹏╥),866.045,1,16777215,2025-07-20 21:35:44,48144431,4,A sinner has no right of choice,Angels of Death,27878479
校长要串台吗,615.046,1,16777215,2025-07-20 20:57:09,48144431,4,A sinner has no right of choice,Angels of Death,27878479
盾子无疑了,659.88,1,15138834,2025-07-20 19:34:23,48144431,4,A sinner has no right of choice,Angels of Death,27878479
杀戮弹丸！,616.865,1,16777215,2025-07-20 19:33:10,48144431,4,A sinner has no right of choice,Angels of Death,27878479
黑白熊处罚时间,599.189,1,16777215,2025-07-20 19:32:31,48144431,4,A sinner has no right of choice,Angels of Death,27878479
盾子！,460.002,1,16777215,2025-07-20 19:29:18,48144431,4,A sinner has no right of choice,Angels of Death,27878479
黑白熊！！！,445.035,1,15138834,2025-07-20 19:28:18,48144431,4,A sinner has no right of choice,Angels of Death,27878479
狂欢之椅！,432.548,1,15138834,2025-07-20 19:27:48,48144431,4,A sinner has no right of choice,Angels of Death,27878479
语言指导：狛枝凪斗,227.849,1,16777215,2025-07-20 19:23:11,48144431,4,A sinner has no right of choice,Angels of Death,27878479
杨永信表示很赞,870.322,1,16777215,2025-07-20 15:40:39,48144431,4,A sinner has no right of choice,Angels of Death,27878479
吓我一跳,598.505,1,16777215,2025-07-20 14:37:18,48144431,4,A sinner has no right of choice,Angels of Death,27878479
笑死我了,587.633,1,16777215,2025-07-20 11:48:22,48144431,4,A sinner has no right of choice,Angels of Death,27878479
“带电的马鞭”,659.683,1,14811775,2025-07-20 10:12:58,48144431,4,A sinner has no right of choice,Angels of Death,27878479
我嘞个抖s啊,659.683,1,16777215,2025-07-20 10:12:40,48144431,4,A sinner has no right of choice,Angels of Death,27878479
声优老师辛苦了,687.652,1,16777215,2025-07-19 22:31:22,48144431,4,A sinner has no right of choice,Angels of Death,27878479
黑白熊是你吗？？黑白。,633.736,1,16777215,2025-07-19 18:37:00,48144431,4,A sinner has no right of choice,Angels of Death,27878479
活人为四,913.961,1,16777215,2025-07-19 16:15:22,48144431,4,A sinner has no right of choice,Angels of Death,27878479
这镰刀这么沉啊,859.391,1,16777215,2025-07-19 16:13:46,48144431,4,A sinner has no right of choice,Angels of Death,27878479
你脸红个泡泡茶壶,661.791,1,16777215,2025-07-19 16:10:21,48144431,4,A sinner has no right of choice,Angels of Death,27878479
结婚照,344.974,1,16777215,2025-07-19 16:04:24,48144431,4,A sinner has no right of choice,Angels of Death,27878479
靠谱！,196.331,1,16777215,2025-07-19 16:01:42,48144431,4,A sinner has no right of choice,Angels of Death,27878479
好可爱,382.122,1,16777215,2025-07-19 13:51:36,48144431,4,A sinner has no right of choice,Angels of Death,27878479
结婚照！！！,337.899,1,16777215,2025-07-19 13:50:38,48144431,4,A sinner has no right of choice,Angels of Death,27878479
电击小子,811.449,1,16777215,2025-07-19 13:45:10,48144431,4,A sinner has no right of choice,Angels of Death,27878479
靠谱,1170.515,1,16777215,2025-07-19 05:42:19,48144431,4,A sinner has no right of choice,Angels of Death,27878479
好可爱,538.791,1,16777215,2025-07-18 14:43:55,48144431,4,A sinner has no right of choice,Angels of Death,27878479
好疯啊,977.162,1,16777215,2025-07-18 14:37:56,48144431,4,A sinner has no right of choice,Angels of Death,27878479
哔哩哔哩-(゜-゜)つロ乾杯~,767.824,1,16777215,2025-07-18 14:23:51,48144431,4,A sinner has no right of choice,Angels of Death,27878479
可以的,240.387,1,16777215,2025-07-18 09:11:44,48144431,4,A sinner has no right of choice,Angels of Death,27878479
由子,227.959,1,16777215,2025-07-18 09:11:27,48144431,4,A sinner has no right of choice,Angels of Death,27878479
可以的,224.672,1,16777215,2025-07-18 09:11:14,48144431,4,A sinner has no right of choice,Angels of Death,27878479
握草，好甜！！！靠谱！,1257.555,1,14811775,2025-07-18 02:17:54,48144431,4,A sinner has no right of choice,Angels of Death,27878479
握草，好甜！！！靠谱！,1255.976,1,14811775,2025-07-18 02:17:45,48144431,4,A sinner has no right of choice,Angels of Death,27878479
靠谱,942.101,1,14811775,2025-07-18 02:12:34,48144431,4,A sinner has no right of choice,Angels of Death,27878479
靠谱,940.113,1,14811775,2025-07-18 02:12:29,48144431,4,A sinner has no right of choice,Angels of Death,27878479
靠谱,939.164,1,16777215,2025-07-18 02:12:21,48144431,4,A sinner has no right of choice,Angels of Death,27878479
Bilibili好评,730.625,1,16777215,2025-07-18 02:08:52,48144431,4,A sinner has no right of choice,Angels of Death,27878479
弹丸破论,648.166,1,16777215,2025-07-18 02:07:21,48144431,4,A sinner has no right of choice,Angels of Death,27878479
弹丸论破既视感,616.513,1,16777215,2025-07-18 02:06:32,48144431,4,A sinner has no right of choice,Angels of Death,27878479
黑白熊,614.817,1,14811775,2025-07-18 02:06:19,48144431,4,A sinner has no right of choice,Angels of Death,27878479
靠谱,541.409,1,14811775,2025-07-18 02:04:45,48144431,4,A sinner has no right of choice,Angels of Death,27878479
结婚照！,344.898,1,14811775,2025-07-18 01:59:54,48144431,4,A sinner has no right of choice,Angels of Death,27878479
斯巴拉西,228.632,1,38979,2025-07-18 01:57:24,48144431,4,A sinner has no right of choice,Angels of Death,27878479
靠谱,566.015,5,16777215,2025-07-17 23:06:34,48144431,4,A sinner has no right of choice,Angels of Death,27878479
放血死了,441.107,1,16777215,2025-07-17 22:36:57,48144431,4,A sinner has no right of choice,Angels of Death,27878479
冷知识，你可以呼吸,1171.175,1,16777215,2025-07-17 22:34:57,48144431,4,A sinner has no right of choice,Angels of Death,27878479
罪与罚？俄罗斯饭团？,1232.325,1,16777215,2025-07-17 12:45:19,48144431,4,A sinner has no right of choice,Angels of Death,27878479
钢蛋！,96.401,1,16777215,2025-07-17 09:23:12,48144431,4,A sinner has no right of choice,Angels of Death,27878479
啊啊啊啊啊啊,1259.572,1,14811775,2025-07-17 00:40:48,48144431,4,A sinner has no right of choice,Angels of Death,27878479
豪庭,1368.767,1,16777215,2025-07-16 23:00:37,48144431,4,A sinner has no right of choice,Angels of Death,27878479
轻拿轻放,509.579,1,16777215,2025-07-16 13:49:58,48144431,4,A sinner has no right of choice,Angels of Death,27878479
狂欢之椅,439.719,1,16777215,2025-07-16 13:07:37,48144431,4,A sinner has no right of choice,Angels of Death,27878479
大金！,620.51,5,16707842,2025-07-16 12:59:06,48144431,4,A sinner has no right of choice,Angels of Death,27878479
耐电王,794.971,1,16777215,2025-07-16 11:36:04,48144431,4,A sinner has no right of choice,Angels of Death,27878479
配音安全,479.99,1,16777215,2025-07-16 10:53:17,48144431,4,A sinner has no right of choice,Angels of Death,27878479
宠妻狂魔！！！,1260.66,1,16777215,2025-07-16 10:17:57,48144431,4,A sinner has no right of choice,Angels of Death,27878479
我不行了，红手套,664.631,1,16777215,2025-07-16 07:15:40,48144431,4,A sinner has no right of choice,Angels of Death,27878479
好甜 札克继续宠,1162.129,1,16777215,2025-07-15 21:17:54,48144431,4,A sinner has no right of choice,Angels of Death,27878479
进毒气室这一块/.,1016.266,1,16777215,2025-07-15 20:48:04,48144431,4,A sinner has no right of choice,Angels of Death,27878479
嫂子,501.131,1,16777215,2025-07-15 17:34:40,48144431,4,A sinner has no right of choice,Angels of Death,27878479
就是她后来把扎克给打伤了,307.359,1,16777215,2025-07-15 16:36:01,48144431,4,A sinner has no right of choice,Angels of Death,27878479
就是她后来把札克给打伤了,254.094,1,16777215,2025-07-15 16:34:31,48144431,4,A sinner has no right of choice,Angels of Death,27878479
结婚照,396.957,1,16777215,2025-07-15 15:46:42,48144431,4,A sinner has no right of choice,Angels of Death,27878479
wasai,1215.949,1,16777215,2025-07-15 14:16:50,48144431,4,A sinner has no right of choice,Angels of Death,27878479
你还好吗扎克,684.684,1,16777215,2025-07-14 18:26:44,48144431,4,A sinner has no right of choice,Angels of Death,27878479
声音好像生志摩妄,442.623,1,16777215,2025-07-14 14:04:15,48144431,4,A sinner has no right of choice,Angels of Death,27878479
吓死了差点就掉血了,936.474,1,16777215,2025-07-14 12:31:15,48144431,4,A sinner has no right of choice,Angels of Death,27878479
这笑声我绝对在哪听过,281.307,1,16777215,2025-07-14 10:06:45,48144431,4,A sinner has no right of choice,Angels of Death,27878479
这是欢笑俱乐部吧，这里的人都爱笑,977.961,1,16777215,2025-07-14 09:43:31,48144431,4,A sinner has no right of choice,Angels of Death,27878479
婚照,338.181,1,16777215,2025-07-13 22:36:06,48144431,4,A sinner has no right of choice,Angels of Death,27878479
好像肠姐,270.52,1,16777215,2025-07-13 20:12:40,48144431,4,A sinner has no right of choice,Angels of Death,27878479
我去,1261.242,1,14811775,2025-07-13 19:07:21,48144431,4,A sinner has no right of choice,Angels of Death,27878479
黑白熊亲传弟子,764.458,1,16777215,2025-07-13 09:33:16,48144431,4,A sinner has no right of choice,Angels of Death,27878479
冒烟了,919.873,1,16777215,2025-07-13 08:17:51,48144431,4,A sinner has no right of choice,Angels of Death,27878479
要死了,903.523,1,16777215,2025-07-13 07:57:26,48144431,4,A sinner has no right of choice,Angels of Death,27878479
非战斗人员请撤离,880.204,1,16777215,2025-07-13 07:56:59,48144431,4,A sinner has no right of choice,Angels of Death,27878479
超可爱的,96.735,1,16777215,2025-07-12 23:22:22,48144431,4,A sinner has no right of choice,Angels of Death,27878479
好可爱好可爱,78.985,1,16777215,2025-07-12 23:21:51,48144431,4,A sinner has no right of choice,Angels of Death,27878479
电视：喂我花生,971.432,1,16777215,2025-07-12 22:27:09,48144431,4,A sinner has no right of choice,Angels of Death,27878479
这都几分熟了都,705.434,1,16777215,2025-07-12 22:03:50,48144431,4,A sinner has no right of choice,Angels of Death,27878479
断罪？三更天？,263.995,1,16777215,2025-07-11 23:12:52,48144431,4,A sinner has no right of choice,Angels of Death,27878479
！！！！！！！！！,1258.378,1,8700107,2025-07-11 21:10:31,48144431,4,A sinner has no right of choice,Angels of Death,27878479
声优辛苦了,694.138,1,16777215,2025-07-11 17:35:33,48144431,4,A sinner has no right of choice,Angels of Death,27878479
这个声音好好听,1215.553,1,16777215,2025-07-11 16:09:21,48144431,4,A sinner has no right of choice,Angels of Death,27878479
这个BGM很棒了,1078.394,1,16777215,2025-07-11 16:06:20,48144431,4,A sinner has no right of choice,Angels of Death,27878479
罪与罚！！！,1234.702,1,16777215,2025-07-11 12:39:42,48144431,4,A sinner has no right of choice,Angels of Death,27878479
小两口拍照吗？,424.341,1,16777215,2025-07-11 02:31:20,48144431,4,A sinner has no right of choice,Angels of Death,27878479
左物右码,1055.359,1,16777215,2025-07-10 23:09:47,48144431,4,A sinner has no right of choice,Angels of Death,27878479
好可爱哈哈,496.382,1,16777215,2025-07-10 08:51:47,48144431,4,A sinner has no right of choice,Angels of Death,27878479
动作指导：毛利小五郎,474.225,1,16777215,2025-07-09 20:52:59,48144431,4,A sinner has no right of choice,Angels of Death,27878479
火柴人,435.816,1,16777215,2025-07-09 16:06:06,48144431,4,A sinner has no right of choice,Angels of Death,27878479
这时候快亲呀！,941.153,1,16707842,2025-07-09 12:32:07,48144431,4,A sinner has no right of choice,Angels of Death,27878479
啊？ 好心疼ZarK  ,678.587,1,16707842,2025-07-09 12:29:57,48144431,4,A sinner has no right of choice,Angels of Death,27878479
后面还私奔了呢,543.516,1,16707842,2025-07-09 12:28:38,48144431,4,A sinner has no right of choice,Angels of Death,27878479
超高校ZarK  Ray,457.871,1,16707842,2025-07-09 12:27:31,48144431,4,A sinner has no right of choice,Angels of Death,27878479
结婚证，结婚证，啊啊啊！,339.203,1,16707842,2025-07-09 12:25:47,48144431,4,A sinner has no right of choice,Angels of Death,27878479
要拍结婚照了，啊啊啊,22.646,1,16777215,2025-07-09 12:22:48,48144431,4,A sinner has no right of choice,Angels of Death,27878479
在，在冒烟,698.208,1,16777215,2025-07-08 21:22:46,48144431,4,A sinner has no right of choice,Angels of Death,27878479
撒娇干嘛,552.207,1,16777215,2025-07-08 18:55:19,48144431,4,A sinner has no right of choice,Angels of Death,27878479
直男拍照,427.106,1,16777215,2025-07-08 18:53:04,48144431,4,A sinner has no right of choice,Angels of Death,27878479
都快电死了,876.321,1,16777215,2025-07-08 18:51:26,48144431,4,A sinner has no right of choice,Angels of Death,27878479
豪诡异,824.898,1,16777215,2025-07-08 18:50:40,48144431,4,A sinner has no right of choice,Angels of Death,27878479
可爱可爱可爱可爱可爱可爱可爱可爱可爱可爱可爱可爱可爱可爱可爱,526.503,1,16777215,2025-07-08 18:46:49,48144431,4,A sinner has no right of choice,Angels of Death,27878479
拍结婚照了,358.704,1,16777215,2025-07-08 18:44:41,48144431,4,A sinner has no right of choice,Angels of Death,27878479
有点像与谢野的声优（？）,267.875,1,16777215,2025-07-08 17:21:52,48144431,4,A sinner has no right of choice,Angels of Death,27878479
阔爱,553.596,1,16777215,2025-07-08 16:16:32,48144431,4,A sinner has no right of choice,Angels of Death,27878479
好美,631.951,1,16777215,2025-07-08 10:24:51,48144431,4,A sinner has no right of choice,Angels of Death,27878479
