content,time,mode,color,send_time,cid,episode,episode_title,anime_title,aid
撞大运了666,988.107,1,16777215,2025-07-14 07:00:07,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
秦始皇能不能来,106.9,1,16777215,2025-07-14 03:19:12,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
人呢（）,1205.822,1,16777215,2025-07-14 00:44:52,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
晃了俩令咒2233,1063.862,1,16777215,2025-07-14 00:43:06,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
认错了哈哈哈,1314.031,1,16777215,2025-07-13 23:32:10,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
呆毛·危,817.128,1,8700107,2025-07-13 22:46:36,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
可爱捏,225.94,1,8700107,2025-07-13 22:34:07,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
可爱捏,23.956,1,38979,2025-07-13 22:30:04,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
王の哈气,119.304,1,16777215,2025-07-13 22:21:04,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
知其燃不知其所以燃,645.682,1,16777215,2025-07-13 21:33:00,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
我来骗两个令咒就走,1065.065,1,16777215,2025-07-13 20:36:26,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
wrf,790.449,1,16777215,2025-07-13 19:52:25,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
路灯:喂我花生,417.213,1,16777215,2025-07-13 18:31:47,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
iii,822.088,1,16777215,2025-07-13 17:48:23,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
笑死了,1106.551,1,16777215,2025-07-13 16:22:22,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
怎么没有弹幕,914.741,1,16777215,2025-07-13 16:20:55,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
和我保险说去吧,984.806,1,16777215,2025-07-13 16:13:27,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
你个假粉丝,1307.829,1,16777215,2025-07-13 16:04:37,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
压路机！,969.449,1,16777215,2025-07-13 14:41:27,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
好萌啊金发傲娇男子,665.268,1,16777215,2025-07-13 14:04:47,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
莱纳，姨妈，扣扣蛋？,124.407,5,15138834,2025-07-13 13:30:44,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
大橘已定,1143.044,1,16777215,2025-07-13 13:10:32,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
弹幕怎么没了？,790.462,1,16777215,2025-07-13 09:44:54,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
旅途,1128.017,1,16777215,2025-07-13 08:46:03,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
武内出来背锅,1267.255,1,16777215,2025-07-13 01:42:06,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
这段被清屏了？,685.609,1,16777215,2025-07-12 23:23:37,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
。。,880.531,1,16777215,2025-07-12 21:34:24,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
鱼系长相,1281.529,1,9487136,2025-07-12 20:46:36,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
我不行了，中二病晚期吧。,661.342,1,9487136,2025-07-12 20:35:14,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
杂修,402.793,1,9487136,2025-07-12 20:29:19,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
。。。,891.7,1,16777215,2025-07-12 17:23:39,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
我的维度在你之上,764.734,1,16777215,2025-07-12 16:02:15,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
金闪闪,375.975,1,16707842,2025-07-12 15:49:30,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
怎么没人发弹幕？,766.481,1,16777215,2025-07-12 15:14:29,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
"天上天下,唯我独尊",397.606,1,15138834,2025-07-12 13:16:51,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
大橘已定！,1133.567,5,15772458,2025-07-12 12:59:21,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
几乎全来了,463.459,1,16777215,2025-07-12 08:14:49,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
没人发弹幕吗,1053.375,1,16777215,2025-07-12 02:10:30,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
666,794.376,5,16707842,2025-07-12 01:44:50,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
撞大运了,990.303,1,16777215,2025-07-11 23:47:35,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
超标,779.55,1,15138834,2025-07-11 23:34:51,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
橘势大好,1143.067,1,16777215,2025-07-11 23:02:51,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
我不是开了弹幕吗,736.142,1,16777215,2025-07-11 22:38:49,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
贝利亚,460.943,1,16777215,2025-07-11 21:57:13,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
可惜了，戴的帽子要从白色变绿色,1131.479,1,16777215,2025-07-11 21:49:14,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
大帝真男人,1130.806,1,16777215,2025-07-11 21:37:30,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
贞德：不好意思，你认错人了,1285.558,1,16777215,2025-07-11 21:20:24,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
圣诞老人,984.636,1,16777215,2025-07-11 19:42:02,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
有人吗？,764.796,1,16707842,2025-07-11 19:35:32,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
哈哈哈哈哈,334.382,1,16777215,2025-07-11 15:01:18,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
站路灯,400.422,1,16777215,2025-07-11 09:43:40,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
撞大运了,995.683,1,16777215,2025-07-11 04:42:42,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
闪闪来这里浪费一次令咒,735.821,1,16777215,2025-07-11 02:27:29,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
大不列颠海峡两端一个亚瑟王一个贞德？,1314.46,1,16777215,2025-07-10 21:32:01,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
贝吉塔附身么,669.594,1,16777215,2025-07-10 21:20:04,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
这才是战斗  剑和枪那种打架就是过家家,635.624,1,16777215,2025-07-10 21:19:12,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
就那骄傲样  很像贝吉塔,606.895,1,16777215,2025-07-10 21:18:16,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
天真,49.076,1,16777215,2025-07-10 20:32:03,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
大橘已定,1136.545,5,15772458,2025-07-10 18:32:36,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
幸运E：有趣,70.54,1,16777215,2025-07-10 17:43:16,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
磕到了！！！,1143.801,1,16777215,2025-07-10 17:25:35,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
记住标题,901.936,1,16777215,2025-07-10 16:27:05,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
笑死我了,1097.643,1,16777215,2025-07-10 00:04:55,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
哈哈哈哈哈哈哈哈哈哈,226.074,1,16777215,2025-07-09 23:04:58,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
食我压路机,981.054,1,16777215,2025-07-09 17:02:53,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
不要啊,895.915,1,16777215,2025-07-09 16:03:34,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
妈呀,840.365,1,16777215,2025-07-09 16:02:29,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
大脑在颤抖,1300.731,1,16777215,2025-07-09 15:04:29,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
？怎么没人,1120.295,1,16777215,2025-07-09 14:19:07,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
OoO,1098.195,1,16777215,2025-07-09 11:14:53,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
。。,849.557,1,16777215,2025-07-09 03:29:14,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
武内脸害人啊,1297.536,1,16777215,2025-07-09 02:41:34,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
为什么这里没人了？,1064.885,1,16777215,2025-07-09 01:57:42,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
一场闹剧,1057.298,1,16777215,2025-07-09 01:26:08,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
无人？,1219.134,1,16777215,2025-07-08 21:58:09,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
人生呐能不能放过我这一次,975.849,1,16777215,2025-07-08 21:28:53,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
多是武内的锅,1319.474,1,16777215,2025-07-08 19:33:32,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
认错人了啊喂,1281.311,1,16777215,2025-07-08 19:32:54,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
没人,948.138,1,16777215,2025-07-08 18:53:53,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
枪兵真男人,1101.962,1,16777215,2025-07-08 15:41:38,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
3D莫,763.081,1,16777215,2025-07-08 15:35:56,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
233333,718.672,1,16777215,2025-07-08 15:35:11,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
杂修,568.414,1,16777215,2025-07-08 15:32:41,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
风王结界！,116.569,1,16777215,2025-07-08 15:12:32,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
有人吗,1203.579,1,16777215,2025-07-08 12:46:46,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
banana  '-',465.033,1,16740868,2025-07-08 09:09:04,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
每一代caster都对saber,1319.123,1,52480,2025-07-07 22:33:57,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
代代枪兵都是好人，都跟错主人,862.147,1,52480,2025-07-07 22:26:08,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
这是普攻，不是宝具啊,456.648,1,16777215,2025-07-07 22:19:11,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
国道大运,956.786,1,16777215,2025-07-07 14:21:52,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
一会saber失血过多了,414.216,1,16777215,2025-07-07 13:51:03,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
三足鼎立,404.077,5,38979,2025-07-07 13:01:11,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
装完逼就跑,734.048,1,16777215,2025-07-07 12:55:13,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
有点joker了金闪闪,671.653,1,16777215,2025-07-07 12:53:54,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
路灯王,406.393,1,16777215,2025-07-07 12:49:04,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
倒反天罡了,291.228,1,16777215,2025-07-07 10:57:45,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
你跟保险说去吧,977.548,1,16777215,2025-07-07 08:17:33,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
嗷嗷创！！！！！,974.22,1,16777215,2025-07-07 00:49:40,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
呼应标题,142.59,1,41194,2025-07-06 22:28:16,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
大帝真男人,1045.059,1,16777215,2025-07-06 22:15:52,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
这俩可以磕吗？,1156.74,1,8700107,2025-07-06 18:03:35,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
好像有点死了,1096.485,1,15138834,2025-07-06 17:32:41,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
莽夫就是不一样,970.177,1,16707842,2025-07-06 17:30:08,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
掉面,128.857,1,16777215,2025-07-06 17:17:01,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
一阵清脆的钢管落地声,652.525,1,16777215,2025-07-06 14:44:22,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
看来也是个根性小伙,1004.49,1,16777215,2025-07-06 14:07:15,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
科技压制！,945.067,1,16777215,2025-07-06 14:05:59,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
送双杀是吧,907.422,1,16777215,2025-07-06 14:05:12,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
王牌狙击手申请出战！,799.375,1,16777215,2025-07-06 14:03:01,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
大骂御主可以可以,714.518,1,16777215,2025-07-06 14:01:20,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
诺克萨斯之手,548.515,1,16777215,2025-07-06 13:57:58,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
说的好,298.903,1,16777215,2025-07-05 21:56:09,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
我的发,46.338,1,16777215,2025-07-05 21:52:03,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
没有弹幕？,774.23,1,16777215,2025-07-05 19:21:17,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
保护狂兰这一块,987.743,5,16707842,2025-07-05 17:00:53,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
111,680.547,1,16777215,2025-07-05 15:45:29,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
为啥没人,772.201,1,16777215,2025-07-05 10:56:08,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
啦啦啦啦啦啦啦啦啦啦,969.827,1,15138834,2025-07-05 00:57:37,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
专业劝架,967.906,1,16777215,2025-07-05 00:57:29,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
金闪闪,369.246,1,16707842,2025-07-05 00:48:03,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
2025年7月4日，继续补番,7.584,1,16707842,2025-07-04 20:20:26,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
有烟无伤,564.478,1,16777215,2025-07-04 19:53:48,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
来了吗？路灯王,371.745,1,16777215,2025-07-04 19:51:39,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
被自家老师逮着了就很妙啊。,255.165,1,16777215,2025-07-04 14:51:49,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
为啥不直接摸地板,799.0,1,16777215,2025-07-04 11:50:58,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
众爱卿为何一言不发,1155.845,1,16777215,2025-07-04 11:03:57,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
没人吗,839.9,1,16777215,2025-07-03 20:00:04,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
笑死我了像熊二的叫声,756.501,1,16777215,2025-07-03 19:40:06,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
给嬴政联动这个皮肤,607.25,1,16777215,2025-07-03 15:28:39,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
这歌真的好听啊,1337.895,1,16777215,2025-07-03 14:11:39,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
你跟保险说去吧,968.514,1,16777215,2025-07-03 09:30:46,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
跟我的保险说去吧,982.66,1,16777215,2025-07-02 22:28:42,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
好帅,1066.849,1,16777215,2025-07-02 14:15:40,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
啊啊时臣这就是你的不对了,716.152,1,16777215,2025-07-02 13:39:51,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
哦哦哦我,1114.645,1,16777215,2025-07-02 13:34:33,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
23333,201.976,1,16777215,2025-07-02 09:33:33,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
丛雨天下第一,363.165,1,38979,2025-07-01 19:05:27,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
啊？,899.983,1,16777215,2025-07-01 17:54:50,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
路灯：为我发声,652.339,1,16777215,2025-07-01 01:51:09,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
抽卡当天的我,1314.824,1,16777215,2025-07-01 00:38:23,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
牛类百吨王,988.314,1,16777215,2025-06-30 23:50:01,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
太抽象了,984.682,1,16777215,2025-06-30 22:13:22,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
我一直在笑 这剧情合理吗,983.06,1,16777215,2025-06-30 22:13:15,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
二打一？,893.972,1,16777215,2025-06-30 22:11:27,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
好安静？我卡了吗,733.396,1,16777215,2025-06-30 22:08:36,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
怎么历届Caster都这么钟意Saber,1316.552,1,16777215,2025-06-30 20:09:31,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
我在我在我在,173.47,1,38979,2025-06-30 19:32:07,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
绿子来了,166.445,1,38979,2025-06-30 19:31:54,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
入呢,982.167,1,16777215,2025-06-30 17:47:01,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
。。。,1058.089,1,16777215,2025-06-29 20:18:40,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
去跟我保险说去吧!!!!!,984.774,5,15138834,2025-06-29 14:37:48,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
大帝现实人不错,1151.63,1,15138834,2025-06-29 14:10:19,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
武内脸的错,1286.155,1,16777215,2025-06-29 12:08:13,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
 不是圣杯战争吗？怎么演上黑猴了？,762.122,5,16777215,2025-06-29 11:51:59,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
有44个人跟我在凌晨,22.08,1,16777215,2025-06-29 00:32:50,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
别以为英灵是仅仅一个御主的身份就能使得动的，大多英灵都曾在人类史上大放光彩,1057.223,5,38979,2025-06-29 00:14:06,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
怎么没人说话了,808.717,1,16777215,2025-06-28 23:53:59,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
跟我的保险说去吧,985.13,1,16777215,2025-06-28 15:31:02,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
都是时辰的错!,1228.415,1,11890,2025-06-28 00:48:42,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
路灯王,401.299,1,16777215,2025-06-27 18:22:03,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
111,788.882,1,16777215,2025-06-26 21:30:12,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
别激动，路灯还有呢,662.675,1,16777215,2025-06-26 21:22:41,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
闪闪来了,368.617,1,16777215,2025-06-26 21:16:11,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
枪哥脸都黑了,302.398,1,16777215,2025-06-26 21:14:42,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
王妃都气哭了,21.203,1,16777215,2025-06-26 21:05:23,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
一代枪兵，一代神，代代枪兵跟错人,878.476,1,16777215,2025-06-26 19:36:39,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
哈哈哈哈笑死了,1098.471,1,16777215,2025-06-26 17:16:07,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
好帅好帅,833.069,1,16777215,2025-06-26 17:10:06,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
saber也自爆了啊,105.436,1,16777215,2025-06-26 16:57:01,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
好吧，我看不到弹幕,1054.014,1,16777215,2025-06-26 12:35:24,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
一生要强的闪闪,582.35,1,16777215,2025-06-26 11:28:24,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
护妻,291.078,1,16777215,2025-06-26 03:38:38,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
代代枪兵代代神，代代枪兵跟错人,852.361,1,16777215,2025-06-26 00:50:47,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
果然，还是teacher最厉害,245.606,1,16777215,2025-06-25 21:25:56,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
你跟保险说去吧,977.365,1,16777215,2025-06-25 20:00:15,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
和我的保险说去吧，,980.687,1,16777215,2025-06-25 18:53:58,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
