content,time,mode,color,send_time,cid,episode,episode_title,anime_title,aid
应该是怕同伴都去冷落那个女的,393.746,1,16777215,2025-07-26 19:29:35,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
不可结缘呜呜呜,1220.485,1,16777215,2025-07-26 15:18:20,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
嗷嗷嗷居然感觉在看咒术回战,111.262,1,16777215,2025-07-26 14:54:18,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
BGM返场,301.902,1,16777215,2025-07-25 22:46:30,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
神！！！,1344.911,1,16777215,2025-07-25 15:06:17,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
暮色苍然。,634.152,5,16777215,2025-07-24 22:26:56,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
声优跟神乃木庄龙似的。,295.821,5,16777215,2025-07-24 22:20:01,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
古明地觉幻视。,217.44,1,16777215,2025-07-24 22:18:15,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
苍子玲子也是真的意难平，当时看漫画哭了好一会才缓过来,147.361,1,16777215,2025-07-24 15:59:01,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
看哭了,1412.263,1,16777215,2025-07-24 02:19:12,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
友人帐第一次翻页跟以往不同了！！直接第一页啊,1323.517,1,16777215,2025-07-24 00:00:59,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
原来是这样子啊,552.253,1,16777215,2025-07-23 17:56:29,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
怎么看见个人就喊外公,355.453,1,16777215,2025-07-23 17:52:21,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
我怎么感觉自己看过这一集……,1079.102,5,16777215,2025-07-22 21:41:19,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
我想带你去看,728.104,1,16777215,2025-07-22 00:19:42,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
不是七濑哦，和之前年轻的七濑不一样,391.848,1,16777215,2025-07-22 00:12:36,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
你啊！,550.191,5,16777215,2025-07-21 17:16:26,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
啊 玲子 很美 我们都感受到了,1409.853,1,16777215,2025-07-21 13:26:39,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
所以 传达到了 夏目感受到了,1388.885,1,16777215,2025-07-21 13:25:45,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
如果不在需要 如果不在呼唤我了 就把我的名字还给我吧 啊啊啊,1343.96,1,16777215,2025-07-21 13:23:28,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
不可结缘,1316.315,1,16777215,2025-07-21 13:22:25,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
直角视角第一页的友人帐 我哭死,1298.777,1,16777215,2025-07-21 13:22:00,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
不装了 我是外公,1047.703,1,16777215,2025-07-21 13:15:07,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
不是随便睡哦 这一带只有这里没什么妖怪,277.112,1,16777215,2025-07-21 00:55:30,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
万恶之源,552.675,1,16777215,2025-07-20 22:42:10,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
本来没想笑，那个弦一郎哭是什么鬼，想笑死我吗,1097.191,1,16777215,2025-07-20 22:33:08,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
怎么还有终焉粉,684.154,1,15138834,2025-07-20 15:05:42,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
三三哈哈哈哈哈,206.287,1,16777215,2025-07-19 12:46:48,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
友人账的由来啊，我和你交换名字，我们就是朋友了,1146.08,1,16777215,2025-07-19 01:51:25,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
玲子和贵志长了同一张脸啊,473.953,1,16777215,2025-07-18 23:43:30,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
苍月草！！,1122.578,1,16777215,2025-07-18 22:05:19,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
已经懂得拿捏三三了,129.25,1,16777215,2025-07-18 18:33:40,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
是结局，也是开端,1146.927,1,16777215,2025-07-17 17:10:49,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
误会了，呜呜呜,1067.95,1,16777215,2025-07-17 17:08:55,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
下雨不会有好结局的，但是我相信这里不一样,1028.795,1,16777215,2025-07-17 17:07:44,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
说出来了！,1021.872,1,16777215,2025-07-17 17:07:05,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
可以告诉我你的名字吗？万恶之源，哈哈哈,1010.036,1,16777215,2025-07-17 17:06:41,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
妖怪神助攻,996.229,1,16777215,2025-07-17 17:05:59,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
当玲子面说玲子吗？有点意思,832.358,1,16777215,2025-07-17 17:00:08,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
？感觉玲子,832.358,1,16777215,2025-07-17 16:59:33,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
估计等不到“到时候”了,730.671,1,16777215,2025-07-17 16:56:44,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
万恶之源,623.468,1,16777215,2025-07-17 16:53:36,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
月神夜告诉我你的名字,109.469,1,16777215,2025-07-17 14:59:45,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
朋友错过 啊啊啊啊，呜呜呜,1408.34,1,16777215,2025-07-16 20:29:37,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
哈哈哈哈哈毛茸茸哭了,1081.463,1,16777215,2025-07-16 18:30:09,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
泪目了,1309.6,1,16777215,2025-07-16 10:22:19,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
原来是从你开的头啊,548.89,1,16777215,2025-07-16 02:05:08,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
次次上当，当当一样,132.529,1,16777215,2025-07-16 01:57:33,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
？七海建人，津叔？,101.584,1,16777215,2025-07-15 23:13:58,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
意难平啊啊啊啊,1136.945,1,16777215,2025-07-15 17:03:48,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
而且是蓝色,1128.305,1,16777215,2025-07-15 17:03:28,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
她是玲子的意难平啊啊啊想哭,557.665,1,16777215,2025-07-15 16:51:24,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
4k高清果然不一样,94.439,1,16777215,2025-07-15 13:29:12,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
是可以变出花田的魔法,1110.002,1,16777215,2025-07-15 10:19:56,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
眼睛进了压路机,1369.191,1,16777215,2025-07-14 14:43:02,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
这儿也能遇到同学？,1132.606,1,16777215,2025-07-14 12:40:00,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
我哭死了,1233.66,5,16777215,2025-07-14 12:32:46,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
原来是你,547.725,5,16777215,2025-07-14 12:19:25,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
能不要见谁都是外公吗,413.611,5,16777215,2025-07-14 12:16:59,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
娜娜米，我靠,99.047,1,16777215,2025-07-14 01:04:10,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
眼睛进猫咪老师了怎么办？好想哭,1396.227,1,16777215,2025-07-14 00:09:41,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
啊啊啊啊啊啊，哭死了,1278.079,1,16777215,2025-07-14 00:07:15,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
创始人你好( ^_^)／,561.818,1,16777215,2025-07-13 22:20:08,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
不是啊，你哭什么,1084.92,1,9487136,2025-07-13 16:23:41,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
原来是你夏目友人帐的开端,555.855,1,9487136,2025-07-13 16:17:42,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
这句笑死内传染给他,501.41,1,16777215,2025-07-13 07:57:14,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
哦～～～～～～原来如此,1147.163,1,16777215,2025-07-12 08:23:17,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
届不到啊届不到~,1240.499,1,16777215,2025-07-11 22:29:35,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
太遗憾了,1314.774,1,16777215,2025-07-11 19:41:57,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
呜呜呜呜呜呜呜呜呜呜呜眼睛栓栓的,1342.016,1,16777215,2025-07-10 22:11:20,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
刀死我了,1261.329,1,16777215,2025-07-10 22:09:34,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈,1086.686,1,16777215,2025-07-10 22:06:10,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
津田？,268.686,1,16777215,2025-07-10 13:51:29,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
初恋,169.304,1,16777215,2025-07-09 23:15:21,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
加纳～,365.679,1,16777215,2025-07-09 22:37:48,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
不可结缘，徒增寂寞,1379.59,1,16777215,2025-07-09 14:51:02,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
好家伙三个传闻里两个主角在场。。。,823.71,5,16777215,2025-07-09 01:27:38,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
！！！,328.592,1,16777215,2025-07-08 23:47:04,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
终于传达到了,1398.374,5,16777215,2025-07-08 15:32:43,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
人鱼的姬,350.713,1,16777215,2025-07-08 15:29:10,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
这里已经知道了吧，不过说出来可能就要分道扬镳了,867.636,1,16777215,2025-07-08 15:23:15,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
她随身带糖，不会是贫血吧,679.836,1,16777215,2025-07-08 15:19:22,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
津叔新声线？,191.351,1,16777215,2025-07-08 15:06:51,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
津叔！,94.154,1,16777215,2025-07-08 15:03:22,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
来了,111.048,1,16777215,2025-07-07 18:23:17,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
哈哈哈哈哈哈,203.216,1,16777215,2025-07-07 18:18:54,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
不存在让她得啦，玲子真的是万能,610.173,1,16777215,2025-07-07 12:39:00,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
还在go,363.623,1,16777215,2025-07-05 18:14:27,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
真是主线啊,1320.326,1,16777215,2025-07-05 17:09:10,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
月见草！！！,1108.434,5,16777215,2025-07-04 20:39:59,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
你也磕上了,450.118,1,16777215,2025-07-04 10:24:46,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
你到底是谁呀,102.677,1,16777215,2025-07-03 05:24:00,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
熟悉的音乐,312.102,1,16777215,2025-07-02 20:01:27,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
土笼,190.43,1,16777215,2025-07-02 19:59:15,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
来啦,8.449,1,16777215,2025-07-02 19:56:57,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
妈呀,1304.807,1,16777215,2025-07-01 19:06:43,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
本来没想哭的，看到夏目揉眼睛忍不住眼泪流下来了，共情到了，还好夏目身边有陪伴他的伙伴啊,1421.857,1,16777215,2025-07-01 16:04:48,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
本来没想ky哭的，看到夏目rouyamnj,1420.537,1,16777215,2025-07-01 16:03:50,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
永别了,432.521,5,16777215,2025-07-01 14:19:46,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
莉莉丝,149.386,1,16777215,2025-07-01 14:15:33,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
我的cpBE了呜呜呜呜呜呜呜,1084.288,5,41194,2025-06-30 15:17:01,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
哭了呜呜呜呜,1234.252,1,16777215,2025-06-30 11:31:30,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
想跟三三一起看 呜呜呜,1400.038,1,16777215,2025-06-29 21:51:49,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
你就是万恶之源啊,548.274,1,16777215,2025-06-29 21:43:36,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
我服了,1199.441,1,16777215,2025-06-29 18:56:08,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
想到了夜神月（bushi）,94.78,1,16777215,2025-06-29 18:06:03,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
"woc哥们竟然是NO.1,三三可能是NO.0",173.678,1,16777215,2025-06-29 11:07:33,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
备好纸巾,123.172,1,16777215,2025-06-26 19:06:25,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
