content,time,mode,color,send_time,cid,episode,episode_title,anime_title,aid
魔法少女伊莉雅里散发的女仆超好看,9.851,1,16777215,2025-01-02 12:58:45,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
吾王是我的,325.22,1,16777215,2025-01-02 08:11:43,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
没有人吗,1208.466,1,16777215,2025-01-01 13:02:57,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
不，最强是writer,426.331,5,15138834,2024-12-31 23:52:16,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
哈哈哈哈哈哈哈哈,1127.593,1,16777215,2024-12-31 15:12:56,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
4P,1119.447,1,16777215,2024-12-30 19:57:07,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
这下不得不宰了你了(,248.797,5,16777215,2024-12-30 14:11:46,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
天生的archer,904.048,1,16777215,2024-12-30 12:05:16,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
谁家小孩,150.233,1,16777215,2024-12-30 02:46:10,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
你真是随你爸了,21.055,1,16777215,2024-12-30 00:45:24,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
草十郎,746.125,1,16777215,2024-12-29 20:27:45,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
本期重点：吃饭,539.23,1,16777215,2024-12-29 15:08:15,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
而这个看成女朋友了  ,772.576,5,41194,2024-12-28 20:30:10,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
凛：6666666,364.398,5,16777215,2024-12-28 20:25:14,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
无限剑制！！！！！,168.901,5,16777215,2024-12-28 20:20:18,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
Paladin,450.558,1,16777215,2024-12-28 13:36:15,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
我大Paladin呢,441.934,1,16777215,2024-12-28 13:36:03,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
既然是rider，那我用用十圣刃也行吧,460.839,1,16777215,2024-12-27 23:42:24,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
这版士郎真的好帅,859.409,1,16777215,2024-12-27 22:18:38,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
这就是 战意之所在吗,1084.832,1,16777215,2024-12-26 15:26:43,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
放弃思考,1039.814,1,16777215,2024-12-25 13:53:22,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
对神性宝具就行,38.842,1,16777215,2024-12-25 13:35:12,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
爱罗马爱历史,507.007,1,16777215,2024-12-24 18:42:42,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
男主魅魔体质,366.078,1,16777215,2024-12-24 18:40:21,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
把西装穿回来呀,547.498,5,16777215,2024-12-23 01:53:22,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
basalka,176.997,1,16777215,2024-12-22 14:11:00,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
阿玛特拉斯,541.037,1,16777215,2024-12-21 23:53:35,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
还真是,983.056,1,16777215,2024-12-21 01:53:05,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
偷看剧本是吧你小子,987.697,1,16777215,2024-12-20 22:22:16,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
正片来了，卫宫饭！,542.938,1,16777215,2024-12-20 22:14:31,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
小樱快开心死不是士郎凭什么羡慕了,1128.698,1,16707842,2024-12-19 01:27:59,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
他可是弓兵啊,891.955,1,16707842,2024-12-19 01:22:44,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
画质好之后男主是真的帅啊,640.553,1,16707842,2024-12-19 01:16:51,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
和06年一样啊，命运的转折只可惜不再是女主了,307.642,1,16707842,2024-12-19 01:08:59,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
有剑鞘是必然不会有事的,185.429,1,16707842,2024-12-19 01:05:31,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
爱了爱了,30.76,1,16777215,2024-12-19 01:02:53,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
美缀和伊莉雅应该有条线！,926.611,1,16777215,2024-12-18 06:15:42,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
凛真的是老好人,542.064,1,16777215,2024-12-17 22:47:29,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
樱：我还要给她做饭？,1079.461,1,16777215,2024-12-17 02:03:44,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
好愉悦的眼神,751.396,1,16777215,2024-12-16 20:14:13,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
《正义之所在》,0.0,5,16777215,2024-12-16 15:09:07,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
饿了,1078.946,1,16777215,2024-12-15 19:46:14,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
最强职阶 ,416.179,1,16777215,2024-12-15 15:23:18,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
是不是看出是英灵了，好歹也是r姐的正统御主,688.742,5,16777215,2024-12-14 22:51:08,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
秋月爱莉,302.688,1,16777215,2024-12-14 22:10:15,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
请问是大不列颠的阿尔托莉雅女士吗,533.003,1,16777215,2024-12-14 02:52:11,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
像魔法少女吟唱咒语。。。,489.176,1,16777215,2024-12-13 08:41:13,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
王の困惑,1142.745,5,16707842,2024-12-12 20:29:59,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
saber：都是卫宫家的，差别这么大？,354.093,1,16777215,2024-12-12 01:41:21,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
06直接腰斩了,349.758,1,16777215,2024-12-11 23:14:56,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
..,1076.607,1,16777215,2024-12-11 15:54:59,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
这学校卧虎藏龙,736.115,1,16776960,2024-12-11 15:13:53,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
两仪式（doge,692.481,1,16776960,2024-12-11 15:12:59,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
可爱捏 想去看樱线了,681.634,1,16776960,2024-12-11 15:12:42,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
可以通过伙食弥补,585.624,1,16777215,2024-12-11 15:06:43,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
巴萨卡：我不会说话,495.54,1,16777215,2024-12-11 15:04:42,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
阿尔托莉雅·潘德拉贡,404.345,1,16777215,2024-12-11 15:02:44,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
《指补魔》,280.317,1,16777215,2024-12-11 15:00:00,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
士郎：前方深渊，身后地狱,1025.192,5,16646914,2024-12-11 14:31:04,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
直接快进到卫宫家的饭,579.513,1,16777215,2024-12-11 00:50:01,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
哈哈啊哈哈哈哈,1140.44,1,16777215,2024-12-10 22:20:40,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
"woc,google",1161.902,1,16777215,2024-12-09 20:20:58,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
最强教师,750.466,5,15138834,2024-12-07 23:45:42,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
认真,652.525,5,15138834,2024-12-07 23:43:48,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
空屏？,1243.129,1,16777215,2024-12-07 19:15:49,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
不能灵体化是因为saber没死,1053.876,5,16777215,2024-12-07 18:38:35,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
露骨的过来下我有事,1175.17,1,16777215,2024-12-07 10:28:08,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
不懂就问，这魔术弹和青子比起来如何,1212.234,1,16777215,2024-12-06 15:56:27,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
被掌控伙食啦,594.609,1,16777215,2024-12-06 15:45:11,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
还真是,989.14,1,16777215,2024-12-04 17:33:53,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
saber线 ,345.218,5,16707842,2024-12-04 16:18:08,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
多好啊 再加上凛酱就更完美了,1152.424,1,16777215,2024-12-03 22:45:24,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
这也太露骨了吧,1159.747,1,16777215,2024-12-03 22:21:48,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
家被偷了的表情,681.53,1,16777215,2024-12-02 21:21:39,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
阿虚，电话,667.942,1,16777215,2024-12-02 13:13:24,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
就做一份啊，死直男,685.005,1,16777215,2024-12-01 22:32:34,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
还   真   是,979.0,1,16777215,2024-12-01 13:01:25,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
好看,151.916,1,16777215,2024-11-30 11:47:20,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
你是怎么得出这个结论的,246.63,1,16777215,2024-11-28 23:15:05,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
樱难以掩饰的激动,1129.497,1,6830715,2024-11-27 23:52:05,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
确实是爹的熟人,980.469,1,16777215,2024-11-27 23:43:41,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
Saber：终于开饭了,537.175,1,16777215,2024-11-27 10:20:39,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
其实就你士郎不知道（doge）,523.81,1,16777215,2024-11-27 10:19:06,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
石头唱得好,149.334,5,16646914,2024-11-25 20:51:43,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
卫宫家今天的饭,1078.915,1,16777215,2024-11-25 16:43:46,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
樱：终究是比不过天降啊！,1013.4,1,16777215,2024-11-25 16:42:26,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
saber：这一对父子真是让人头疼,517.787,1,16777215,2024-11-25 16:30:53,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
心头肉宣言来了！,244.665,1,16777215,2024-11-25 16:24:15,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
瓦斯不语只是一味地背锅,589.806,1,16777215,2024-11-24 12:17:49,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
老师真是太可靠了,1132.475,5,16707842,2024-11-23 21:23:05,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
气压有点低,1101.228,5,38979,2024-11-23 21:22:19,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
疯狂明示！,948.516,1,16707842,2024-11-23 18:23:24,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
众所周知，这是个美食番,1067.629,1,16777215,2024-11-20 23:53:54,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
不是，真猜对了,990.069,1,16777215,2024-11-19 01:46:30,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
哈哈哈，为什么有一根竖起来了,322.793,1,16777215,2024-11-18 00:28:58,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
？！,1127.852,1,16777215,2024-11-17 13:22:41,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
你问我我问谁,289.598,5,16777215,2024-11-17 13:21:30,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
你这老师真令我欢喜,1133.282,1,16777215,2024-11-15 19:53:58,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
旧闪用弓,517.749,1,16777215,2024-11-15 01:21:41,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
你拦着,791.465,1,16777215,2024-11-14 19:36:04,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
剑鞘是啥？？我明明一直有认真看,346.089,1,16777215,2024-11-13 23:07:02,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
爹跟孩子两个完全相反的性格,406.787,1,16777215,2024-11-12 18:47:06,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
哈哈哈哈,793.759,1,16777215,2024-11-12 09:46:55,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
？？男主是这样的设定吗,901.417,1,16777215,2024-11-12 03:03:33,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
视若无睹,817.436,1,16777215,2024-11-11 10:27:40,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
长得好像两仪式啊。。。。。,863.114,1,16777215,2024-11-10 22:56:44,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
每一发都命中靶心 当然就没意思了,903.547,1,16777215,2024-11-10 21:23:35,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
你别说还真是,978.931,1,16777215,2024-11-09 12:51:50,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
啊？呆毛个子好低,1051.155,1,16777215,2024-11-08 10:02:17,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
吃货王登场,590.099,1,16777215,2024-11-08 09:53:58,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
故意的,1132.558,1,16777215,2024-11-07 22:17:39,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
吃醋了,687.358,1,16777215,2024-11-07 22:12:05,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
吃货上线,577.15,1,16777215,2024-11-07 22:10:27,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
起杀心了,254.094,1,16777215,2024-11-07 22:03:36,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
远板你个傲娇,232.158,1,16777215,2024-11-07 22:03:06,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
这里面没有真正的主角,961.223,1,16777215,2024-11-07 19:45:30,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
樱是master但是完全没往这个方向想骂,1010.699,1,16777215,2024-11-07 13:48:23,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
没没事吧她们？,1141.67,1,16777215,2024-11-03 18:48:33,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
吾王这小眼神,1146.386,1,16777215,2024-11-03 15:43:38,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
