content,time,mode,color,send_time,cid,episode,episode_title,anime_title,aid,clean_content,segmented
486 YYDS,752.766,1,16777215,2025-12-12 13:27:08,27304854055,7,取个名字,少女乐队的呐喊,113639415611805,486 YYDS,486 YYDS
指导人:mzk,1153.87,1,16777215,2025-12-11 18:22:57,27304854055,7,取个名字,少女乐队的呐喊,113639415611805,mzk,mzk
9forty,576.684,5,15138834,2025-12-07 23:12:37,27304854055,7,取个名字,少女乐队的呐喊,113639415611805,9forty,9forty
Auv mujica,347.759,1,16777215,2025-12-02 11:38:57,27304854055,7,取个名字,少女乐队的呐喊,113639415611805,Auv mujica,Auv mujica
sadoyo,1425.103,1,16777215,2025-12-01 14:35:14,27304854055,7,取个名字,少女乐队的呐喊,113639415611805,sadoyo,sadoyo
不是pleia酱吗,1278.022,1,16777215,2025-11-29 21:42:40,27304854055,7,取个名字,少女乐队的呐喊,113639415611805,pleia,pleia
差点听成叫鲁邦了fujiko酱,969.821,5,16777215,2025-11-26 04:47:37,27304854055,7,取个名字,少女乐队的呐喊,113639415611805,fujiko,fujiko
叫重音Tomato,352.192,5,15138834,2025-11-21 12:31:08,27304854055,7,取个名字,少女乐队的呐喊,113639415611805,Tomato,Tomato
mmk怎么又干了‘,934.222,1,16777215,2025-11-16 12:54:08,27304854055,7,取个名字,少女乐队的呐喊,113639415611805,mmk‘,mmk ‘
nina、Tokyo,171.518,1,16777215,2025-11-08 22:30:36,27304854055,7,取个名字,少女乐队的呐喊,113639415611805,ninaTokyo,ninaTokyo
回音 Act 3 ！！！,1366.823,5,38979,2025-11-05 23:24:17,27304854055,7,取个名字,少女乐队的呐喊,113639415611805,Act 3,Act 3
huouiogu,1103.437,1,16777215,2025-11-01 06:55:30,27304854055,7,取个名字,少女乐队的呐喊,113639415611805,huouiogu,huouiogu
哈基no丝kika,1136.05,1,16777215,2025-10-23 19:54:51,27304854055,7,取个名字,少女乐队的呐喊,113639415611805,nokika,nokika
H2O（s）,145.388,1,16777215,2025-10-21 14:14:26,27304854055,7,取个名字,少女乐队的呐喊,113639415611805,H2Os,H2Os
「THE WORLD」,933.841,1,16777215,2025-10-15 17:20:15,27304854055,7,取个名字,少女乐队的呐喊,113639415611805,THE WORLD,THE WORLD
qu ge ming zi取个名字,3.666,1,16777215,2025-10-12 23:56:21,27304854055,7,取个名字,少女乐队的呐喊,113639415611805,qu ge ming zi,qu ge ming zi
anon Tokyo,66.719,1,16777215,2025-10-12 20:58:12,27304854055,7,取个名字,少女乐队的呐喊,113639415611805,anon Tokyo,anon Tokyo
叫MUJICA,252.976,1,16777215,2025-10-10 19:55:12,27304854055,7,取个名字,少女乐队的呐喊,113639415611805,MUJICA,MUJICA
Hello,3.824,1,16777215,2025-10-08 15:39:39,27304854055,7,取个名字,少女乐队的呐喊,113639415611805,Hello,Hello
md真有牛啊,693.307,1,16777215,2025-10-03 21:19:39,27304854055,7,取个名字,少女乐队的呐喊,113639415611805,md,md
其实，mmk一直很珍视27，想保护这样还对梦想有纯粹憧憬的27,952.376,5,16777215,2024-12-17 23:39:49,27304790670,8,如果你哭泣,少女乐队的呐喊,113639415614982,mmk2727,mmk2727
第一集的时候mmk说nina就是“她的歌”,1100.403,1,16777215,2024-12-16 16:31:02,27304790670,8,如果你哭泣,少女乐队的呐喊,113639415614982,mmknina“”,mmknina “ ”
鸭类鸭类daze！,1326.006,5,16765698,2024-12-15 22:10:43,27304790670,8,如果你哭泣,少女乐队的呐喊,113639415614982,daze,daze
27输出时刻（doge,873.817,1,16777215,2024-12-14 11:17:35,27304790670,8,如果你哭泣,少女乐队的呐喊,113639415614982,27doge,27doge
27是mmk的未来，也是mmk最初最纯粹的梦想,1023.898,1,16777215,2024-12-14 15:43:59,27304790670,8,如果你哭泣,少女乐队的呐喊,113639415614982,27mmkmmk,27mmkmmk
mad常用片段,389.668,5,15138834,2024-12-14 10:38:09,27304790670,8,如果你哭泣,少女乐队的呐喊,113639415614982,mad,mad
486接mmk这一招可不得了，战斗力起码8千以上,113.301,5,16777215,2024-12-16 20:32:01,27304790670,8,如果你哭泣,少女乐队的呐喊,113639415614982,486mmk8,486mmk8
mmk的歌救了nina，现在nina用这条命来挽留mmk的理想，扯平了呀,1144.777,5,16777215,2025-01-30 19:24:15,27304790670,8,如果你哭泣,少女乐队的呐喊,113639415614982,mmkninaninammk,mmkninaninammk
妈呀nina这句“反正已经习惯了”好心疼 天知道那群霸凌者对她做过什么,349.266,1,16777215,2024-12-17 01:11:20,27304790670,8,如果你哭泣,少女乐队的呐喊,113639415614982,nina“”,nina “ ”
《bili bili正版》,1296.146,5,16776960,2024-12-15 14:46:53,27304790670,8,如果你哭泣,少女乐队的呐喊,113639415614982,bili bili,bili bili
这服装怎么有点像RAS的衣服啊？,913.016,1,16777215,2024-12-16 09:48:52,27304790670,8,如果你哭泣,少女乐队的呐喊,113639415614982,RAS,RAS
mmk这是在教导nina，告诉她成为pro的后果,848.675,1,16777215,2025-03-04 14:16:37,27304790670,8,如果你哭泣,少女乐队的呐喊,113639415614982,mmkninapro,mmkninapro
波奇11w了,302.162,1,16777215,2025-01-17 13:04:18,27304790670,8,如果你哭泣,少女乐队的呐喊,113639415614982,11w,11w
这里的喇叭是在拒绝前队友靠近，是mmk心之壁的体现，而载着mmk逃跑的货车正是她逃避的心，是nina走进了她的心，打破了心之壁啊,1165.27,1,16777215,2025-02-28 03:01:52,27304790670,8,如果你哭泣,少女乐队的呐喊,113639415614982,mmkmmknina,mmkmmknina
nina之前是有过轻生的想法的，mmk的歌拯救了她，所以mmk对她而言也意义非凡,1053.23,1,16777215,2024-12-18 03:01:55,27304790670,8,如果你哭泣,少女乐队的呐喊,113639415614982,ninammkmmk,ninammkmmk
这里应译为相信着你的“你的歌”，之前mmk称呼nina为“我的歌”，被nina拿来用了,1097.708,5,16777215,2025-02-05 03:48:36,27304790670,8,如果你哭泣,少女乐队的呐喊,113639415614982,“”mmknina“”nina,“ ” mmknina “ ” nina
噢噢，poet！,486.454,1,16777215,2024-12-26 22:17:18,27304790670,8,如果你哭泣,少女乐队的呐喊,113639415614982,poet,poet
全是nina发的（bushi,877.153,1,16777215,2024-12-19 07:51:56,27304790670,8,如果你哭泣,少女乐队的呐喊,113639415614982,ninabushi,ninabushi
查IP全是nina发的（）、,879.406,1,16777215,2025-03-10 01:24:05,27304790670,8,如果你哭泣,少女乐队的呐喊,113639415614982,IPnina,IPnina
这个yo加长音好可爱啊啊啊,552.21,5,16777215,2024-12-22 14:49:19,27304790670,8,如果你哭泣,少女乐队的呐喊,113639415614982,yo,yo
486还敢端着水过来啊hhhhhhh,370.879,5,15138834,2025-03-01 17:31:53,27304790670,8,如果你哭泣,少女乐队的呐喊,113639415614982,486hhhhhhh,486hhhhhhh
nina：略略略 486：吱,115.421,5,16707842,2025-02-09 20:13:05,27304790670,8,如果你哭泣,少女乐队的呐喊,113639415614982,nina 486,nina 486
其实这波不怪阿b，b也是从爱71那拿的播放权。,1284.161,5,16777215,2024-12-15 19:05:14,27304790670,8,如果你哭泣,少女乐队的呐喊,113639415614982,bb71,bb71
这里貌似有bug，乐队名字应该刚有几个小时，结果这里显示了名字,495.092,1,16777215,2024-12-16 23:43:16,27304790670,8,如果你哭泣,少女乐队的呐喊,113639415614982,bug,bug
mmk自己偷偷开小号belike（）,876.38,5,16777215,2025-01-05 12:18:04,27304790670,8,如果你哭泣,少女乐队的呐喊,113639415614982,mmkbelike,mmkbelike
HA☆NA☆SE☆,1008.792,5,14811775,2024-12-14 10:59:25,27304790670,8,如果你哭泣,少女乐队的呐喊,113639415614982,HANASE,HANASE
不灭钻石，星尘斗士，这个反派乐队沾上这两个名字真是“Great”…,846.249,5,16707842,2025-05-18 23:10:51,27304790670,8,如果你哭泣,少女乐队的呐喊,113639415614982,“Great”,“ Great ”
Sinko才开电车！,443.832,5,16777215,2025-02-05 15:52:12,27304790670,8,如果你哭泣,少女乐队的呐喊,113639415614982,Sinko,Sinko
Char!,1161.575,5,15138834,2025-01-02 03:14:51,27304790670,8,如果你哭泣,少女乐队的呐喊,113639415614982,Char,Char
前面有提到486觉得nina读音像一部电影里的“妮娜”，算是一个外号,223.019,5,16777215,2025-07-21 00:05:29,27304790670,8,如果你哭泣,少女乐队的呐喊,113639415614982,486nina“”,486nina “ ”
如果这时候没有空之箱，那可就真成少年jump了,1038.892,5,16777215,2025-05-24 17:48:19,27304790670,8,如果你哭泣,少女乐队的呐喊,113639415614982,jump,jump
"BOX,BOX....NO NO,STAY OUT!STAY OUT！",117.523,5,16777215,2025-07-23 00:12:05,27304790670,8,如果你哭泣,少女乐队的呐喊,113639415614982,BOXBOXNO NOSTAY OUTSTAY OUT,BOXBOXNO NOSTAY OUTSTAY OUT
我要玩arcaea,993.605,5,16777215,2025-06-05 21:07:28,27304790670,8,如果你哭泣,少女乐队的呐喊,113639415614982,arcaea,arcaea
确实，要不是MMK的这首歌nina可能真成空中飞仁了,1059.235,1,16777215,2025-05-24 16:50:19,27304790670,8,如果你哭泣,少女乐队的呐喊,113639415614982,MMKnina,MMKnina
只是“一点肢体冲突”就把nina打得满身血住院，校长还真是和得一手好稀泥,751.887,5,16777215,2025-08-29 00:28:57,27304790670,8,如果你哭泣,少女乐队的呐喊,113639415614982,“”nina,“ ” nina
她被霸凌可怜 ，一直揪着mmk伤口不放mmk不可怜吗，放过mmk吧,361.711,1,16777215,2025-06-29 07:53:07,27304790670,8,如果你哭泣,少女乐队的呐喊,113639415614982,mmkmmkmmk,mmkmmkmmk
《I drive》,514.319,1,16777215,2025-06-06 12:47:55,27304790670,8,如果你哭泣,少女乐队的呐喊,113639415614982,I drive,I drive
CS 80人,772.839,5,16777215,2025-05-23 19:21:49,27304790670,8,如果你哭泣,少女乐队的呐喊,113639415614982,CS 80,CS 80
"nina:装了消音器的AR15,和两个弹夹",395.675,5,16777215,2025-07-30 18:15:45,27304790670,8,如果你哭泣,少女乐队的呐喊,113639415614982,ninaAR15,ninaAR15
《billbill正版》,1286.532,5,16777215,2025-08-05 09:26:42,27304790670,8,如果你哭泣,少女乐队的呐喊,113639415614982,billbill,billbill
看多了3D 看2D有点怪怪的,47.286,5,16777215,2025-08-04 16:36:53,27304790670,8,如果你哭泣,少女乐队的呐喊,113639415614982,3D 2D,3D 2D
《bilbil正版》,1307.962,5,16777215,2025-06-22 15:53:58,27304790670,8,如果你哭泣,少女乐队的呐喊,113639415614982,bilbil,bilbil
hina？hina！,1121.724,1,16777215,2025-05-26 12:37:20,27304790670,8,如果你哭泣,少女乐队的呐喊,113639415614982,hinahina,hinahina
我要玩mg42,995.983,5,16777215,2025-08-12 17:46:11,27304790670,8,如果你哭泣,少女乐队的呐喊,113639415614982,mg42,mg42
CHU2：这个我熟,923.641,1,16777215,2025-08-03 01:21:03,27304790670,8,如果你哭泣,少女乐队的呐喊,113639415614982,CHU2,CHU2
486真的厉害，不是一味嘴炮打感情牌，这样跟mmk理性分析现状确实是她现在能做到的最适合的事，其他得看小孩姐了w,554.096,1,16777215,2025-06-17 00:50:44,27304790670,8,如果你哭泣,少女乐队的呐喊,113639415614982,486mmkw,486mmkw
此事seed里有记载，，，,340.949,1,16777215,2026-02-08 02:06:53,27304790670,8,如果你哭泣,少女乐队的呐喊,113639415614982,seed,seed
Nina不想mmk只把她当成一个符号/标志，而因此为了自己的愿景努力吧，Nina需要的一起持续努力,1005.911,1,16777215,2026-01-24 20:45:08,27304790670,8,如果你哭泣,少女乐队的呐喊,113639415614982,NinammkNina,NinammkNina
nina：我在大喘气挑战中取得了1秒的好成绩，你也来试试吧,739.243,1,16777215,2025-12-20 11:29:30,27304790670,8,如果你哭泣,少女乐队的呐喊,113639415614982,nina1,nina1
反过来了，之前mmk主动找nina组乐队，nina想上学，现在mmk劝学，nina又坚持乐队了,327.647,5,16777215,2025-12-04 02:47:52,27304790670,8,如果你哭泣,少女乐队的呐喊,113639415614982,mmkninaninammknina,mmkninaninammknina
被blbl气哭了。,1286.14,5,16777215,2025-10-07 11:25:32,27304790670,8,如果你哭泣,少女乐队的呐喊,113639415614982,blbl,blbl
an94？,40.897,1,16777215,2025-08-26 14:47:33,27304790670,8,如果你哭泣,少女乐队的呐喊,113639415614982,an94,an94
sh1ro：这个我熟,541.247,1,16777215,2025-08-25 04:10:37,27304790670,8,如果你哭泣,少女乐队的呐喊,113639415614982,sh1ro,sh1ro
nina因挽救mmk而泣，mmk因被nina挽救而泣,1301.654,1,16777215,2025-08-14 21:13:29,27304790670,8,如果你哭泣,少女乐队的呐喊,113639415614982,ninammkmmknina,ninammkmmknina
miku！？,923.644,1,16777215,2025-08-01 22:11:26,27304790670,8,如果你哭泣,少女乐队的呐喊,113639415614982,miku,miku
hina在笑小孩姐退学后也有自己想要追逐的，在好好生活吗www,1209.098,1,16777215,2025-07-24 01:39:04,27304790670,8,如果你哭泣,少女乐队的呐喊,113639415614982,hinawww,hinawww
我要起野牛，我要出a门（doge）,286.524,1,16777215,2025-07-22 03:20:55,27304790670,8,如果你哭泣,少女乐队的呐喊,113639415614982,adoge,adoge
daisiki? daisike~（快把浴霸关掉！）,827.118,5,16777215,2025-07-04 22:08:13,27304790670,8,如果你哭泣,少女乐队的呐喊,113639415614982,daisiki daisike,daisiki daisike
我要玩g42,1001.124,1,16777215,2025-07-03 03:26:29,27304790670,8,如果你哭泣,少女乐队的呐喊,113639415614982,g42,g42
我要打舞萌DX,998.132,5,16777215,2025-05-26 11:23:11,27304790670,8,如果你哭泣,少女乐队的呐喊,113639415614982,DX,DX
跑到这里都有COD玩家吗，55必须接了,1250.285,1,16777215,2026-02-11 09:06:14,27304790670,8,如果你哭泣,少女乐队的呐喊,113639415614982,COD55,COD55
不至于，nian这性格不至于背后嘲讽,886.407,1,16777215,2026-01-18 20:58:03,27304790670,8,如果你哭泣,少女乐队的呐喊,113639415614982,nian,nian
天使www486！！！！,450.285,5,16777215,2025-12-12 23:33:36,27304790670,8,如果你哭泣,少女乐队的呐喊,113639415614982,www486,www486
sora生成,1301.079,1,16777215,2025-10-27 19:59:16,27304790670,8,如果你哭泣,少女乐队的呐喊,113639415614982,sora,sora
我喜欢你，你喜欢我，我们结婚吧（qiqi音）,985.721,1,16777215,2025-10-20 15:33:53,27304790670,8,如果你哭泣,少女乐队的呐喊,113639415614982,qiqi,qiqi
486表情真的好多，真好hh,484.696,1,16777215,2025-10-18 20:00:44,27304790670,8,如果你哭泣,少女乐队的呐喊,113639415614982,486hh,486hh
我要玩tfr,998.995,1,16777215,2025-09-13 22:57:17,27304790670,8,如果你哭泣,少女乐队的呐喊,113639415614982,tfr,tfr
mmk：额啊啊受不了了！ 486：别搞哥们 别搞 nina：略略略 486：？,116.958,5,16777215,2025-08-30 09:42:15,27304790670,8,如果你哭泣,少女乐队的呐喊,113639415614982,mmk 486  nina 486,mmk 486 nina 486
想到了jooo,792.148,1,16777215,2025-08-16 02:34:03,27304790670,8,如果你哭泣,少女乐队的呐喊,113639415614982,jooo,jooo
nmd，就你们这个神回让我熬了一晚上了！,10.815,5,16777215,2025-08-08 02:39:18,27304790670,8,如果你哭泣,少女乐队的呐喊,113639415614982,nmd,nmd
3D转2D转3D吗，有意思,44.587,1,16777215,2025-08-06 10:12:05,27304790670,8,如果你哭泣,少女乐队的呐喊,113639415614982,3D2D3D,3D2D3D
The hand,1007.784,1,16777215,2025-07-24 21:57:42,27304790670,8,如果你哭泣,少女乐队的呐喊,113639415614982,The hand,The hand
kisskiss,978.973,1,14811775,2025-07-14 17:07:52,27304790670,8,如果你哭泣,少女乐队的呐喊,113639415614982,kisskiss,kisskiss
yo do,424.686,1,16777215,2025-07-01 21:30:29,27304790670,8,如果你哭泣,少女乐队的呐喊,113639415614982,yo do,yo do
也是有个例的，只要足够强，乐队polyphia就是一个例子,895.437,1,16777215,2025-06-25 00:01:33,27304790670,8,如果你哭泣,少女乐队的呐喊,113639415614982,polyphia,polyphia
m提辖拳打nina酱,360.819,1,16777215,2025-06-02 00:54:57,27304790670,8,如果你哭泣,少女乐队的呐喊,113639415614982,mnina,mnina
charger！,1090.663,1,16777215,2025-05-25 21:40:01,27304790670,8,如果你哭泣,少女乐队的呐喊,113639415614982,charger,charger
想起了beyond,946.802,5,16707842,2026-05-04 23:32:39,27304790670,8,如果你哭泣,少女乐队的呐喊,113639415614982,beyond,beyond
强如queen  也是跟着潮流才能这么传奇。,872.306,5,16707842,2026-05-04 23:30:18,27304790670,8,如果你哭泣,少女乐队的呐喊,113639415614982,queen,queen
用行动证明要和mmk站在一起面对心魔 这样的小孩mmk不爱上就怪了,1200.137,1,16777215,2026-05-02 21:32:50,27304790670,8,如果你哭泣,少女乐队的呐喊,113639415614982,mmk mmk,mmk mmk
mmk说什么坚持纯粹必然卖不出去 卖不出去就得妥协 我珍惜nina的纯粹所以我不希望你唱我的歌卖不出去然后妥协或者像我现在这样等死 她就认定了自己在队里必然会导致乐队要做活不下去或者妥协的选择,1066.912,1,16777215,2026-05-02 21:14:26,27304790670,8,如果你哭泣,少女乐队的呐喊,113639415614982,mmk  nina,mmk nina
我要买t58，玩mg42，玩物理队，玩维什戴尔,997.135,5,16777215,2026-04-13 13:27:57,27304790670,8,如果你哭泣,少女乐队的呐喊,113639415614982,t58mg42,t58mg42
486：不是哥们 nina：略略略,117.598,1,16777215,2026-04-11 12:43:08,27304790670,8,如果你哭泣,少女乐队的呐喊,113639415614982,486 nina,486 nina
mkk！,1250.49,1,16777215,2026-02-26 13:38:23,27304790670,8,如果你哭泣,少女乐队的呐喊,113639415614982,mkk,mkk
yizh,728.216,5,16777215,2026-02-26 12:26:05,27304790670,8,如果你哭泣,少女乐队的呐喊,113639415614982,yizh,yizh
kiyou,1137.198,1,16777215,2026-02-23 22:14:27,27304790670,8,如果你哭泣,少女乐队的呐喊,113639415614982,kiyou,kiyou
拿货车当QQ飞车玩呢,1149.727,5,16777215,2026-02-23 10:29:21,27304790670,8,如果你哭泣,少女乐队的呐喊,113639415614982,QQ,QQ
data talk,503.328,1,16777215,2026-02-15 14:44:17,27304790670,8,如果你哭泣,少女乐队的呐喊,113639415614982,data talk,data talk
我现在就要买90B!.mp4,1007.447,1,16777215,2026-02-14 18:01:54,27304790670,8,如果你哭泣,少女乐队的呐喊,113639415614982,90Bmp4,90Bmp4
486yyds,568.321,5,16777215,2026-02-13 03:37:37,27304790670,8,如果你哭泣,少女乐队的呐喊,113639415614982,486yyds,486yyds
送了一把d28,419.093,1,16777215,2026-02-12 18:45:19,27304790670,8,如果你哭泣,少女乐队的呐喊,113639415614982,d28,d28
nina要玩zzz,1007.807,1,16777215,2026-02-11 20:37:31,27304790670,8,如果你哭泣,少女乐队的呐喊,113639415614982,ninazzz,ninazzz
GOD ON！,1135.625,5,16777215,2026-02-11 10:41:20,27304790670,8,如果你哭泣,少女乐队的呐喊,113639415614982,GOD ON,GOD ON
我是化学家，这就是铜Cu,976.942,1,16777215,2026-02-02 01:08:50,27304790670,8,如果你哭泣,少女乐队的呐喊,113639415614982,Cu,Cu
